"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000026627"	2770.80094846218	0.734808426293841	0.180164874454376	4.07853322418805	4.532072644176e-05	0.000243700672722758	"Pacc1"
"ENSMUSG00000002617"	306.132804125427	0.754439935210435	0.185027881266927	4.07743919481008	4.5534432557387e-05	0.000244640549620286	"Zfp40"
"ENSMUSG00000032356"	19.9709038202779	-2.29198011236221	0.562197311443904	-4.07682510340661	4.5654806691135e-05	0.000245077809445324	"Rasgrf1"
"ENSMUSG00000003355"	41.6690683849258	-1.631836906073	0.400688352206573	-4.0725838350093	4.649445659114e-05	0.000249372145163742	"Fkbp11"
"ENSMUSG00000039086"	102.575708639078	0.956103236252232	0.234841668584668	4.07126742887847	4.67580312200696e-05	0.000250572024082999	"Ss18l1"
"ENSMUSG00000034867"	591.705926608225	0.722610486331131	0.177565692733028	4.06953885747278	4.71062829429332e-05	0.000252223249215739	"Ankrd27"
"ENSMUSG00000073412"	194.546917972315	1.53776085958369	0.377912070218161	4.06909696929227	4.71957031581524e-05	0.000252486970257146	"Lst1"
"ENSMUSG00000041360"	1048.66333345203	-0.691391659323583	0.169939172860439	-4.06846548494963	4.73237693168583e-05	0.000252956814562731	"Pum3"
"ENSMUSG00000001082"	368.739770405863	-0.947175588860784	0.232926001438618	-4.06642273945698	4.7740302378331e-05	0.000254966474724035	"Mfsd10"
"ENSMUSG00000114846"	3.47614989411	5.22311805502456	1.28457144833223	4.06603934861373	4.78188654306833e-05	0.000255169259844886	"Gm29927"
"ENSMUSG00000114869"	7.17956543613451	4.60998559105783	1.13401729720707	4.06518101832449	4.7995195970176e-05	0.000255710290706014	"Gm48876"
"ENSMUSG00000037172"	31.4258248986764	1.40273655428973	0.345063924102233	4.06514983546684	4.80016135910113e-05	0.000255710290706014	"Dennd11"
"ENSMUSG00000005699"	270.076688037662	-0.849769818280399	0.209101850904481	-4.06390385644447	4.82587103614679e-05	0.000256862195878228	"Pard6a"
"ENSMUSG00000063800"	718.65449926792	-0.499873903925561	0.123009473024015	-4.06370250710666	4.8300379351213e-05	0.000256866484434624	"Prpf38a"
"ENSMUSG00000007867"	45.4722752090509	-1.30186941529476	0.320504241814656	-4.06194129576488	4.86663167007938e-05	0.000258593801167532	"Ift43"
"ENSMUSG00000091764"	80.090577178996	1.20119911456804	0.295863502063665	4.059977341543	4.9077478291577e-05	0.000260558301132477	"Zfp964"
"ENSMUSG00000032267"	182.922607896244	0.979407689291762	0.241260722541211	4.05954056249029	4.91693662638336e-05	0.000260620745697696	"Usp28"
"ENSMUSG00000022221"	335.19813077156	-0.673016068689454	0.165786807337208	-4.05952728989194	4.91721610559128e-05	0.000260620745697696	"Ripk3"
"ENSMUSG00000038127"	1863.91908015783	0.644942456430064	0.158996941602528	4.05631988848149	4.98519721705647e-05	0.000264001261216655	"Ccdc50"
"ENSMUSG00000028309"	523.06226558037	0.729995238020378	0.18006830584953	4.05399070411859	5.03512179933746e-05	0.000266420670291543	"Rnf20"
"ENSMUSG00000018697"	438.224267759986	-0.829148790557605	0.204552747446579	-4.05347178616677	5.0463088429041e-05	0.00026678803521022	"Aatf"
"ENSMUSG00000038545"	41.9088905642738	1.49113447651717	0.36833378862375	4.04832389145909	5.15857273889179e-05	0.000272494018795578	"Cul7"
"ENSMUSG00000109284"	9.68310948536607	2.9354228164552	0.725181824539799	4.04784388841794	5.16916029998927e-05	0.000272824027252163	"B230311B06Rik"
"ENSMUSG00000032553"	2827.69381478944	-0.648386696518787	0.160256644362587	-4.04592707589574	5.21164563999475e-05	0.000274605234643814	"Srprb"
"ENSMUSG00000027318"	17.1235711489057	-1.99989277357251	0.494290286181236	-4.04598841911944	5.21028088284528e-05	0.000274605234643814	"Adam33"
"ENSMUSG00000024013"	7587.07023223984	0.915243586944828	0.226255731594537	4.04517304598054	5.22844891136965e-05	0.000275259881548322	"Fgd2"
"ENSMUSG00000022610"	21.6219273471054	1.93376435304613	0.478077045590696	4.04488015243826	5.2349897670845e-05	0.00027537360398237	"Mapk12"
"ENSMUSG00000026781"	464.368804392487	0.680960320343041	0.168531037989199	4.04056326044039	5.33229787617581e-05	0.00028025772951205	"Acbd5"
"ENSMUSG00000060950"	75.5504668398914	-1.2344183431516	0.305606022085021	-4.03924744260498	5.36229723453272e-05	0.000281599000971367	"Trmt61a"
"ENSMUSG00000005823"	2999.1733618327	-0.548611974336453	0.136033446937649	-4.03291974647905	5.50880968902414e-05	0.000289051566821417	"Gpr108"
"ENSMUSG00000028648"	129.148237760159	-1.32988214478315	0.330038104989249	-4.02948061050851	5.5900226178933e-05	0.000293068241668701	"Ndufs5"
"ENSMUSG00000003099"	605.65651610306	-0.543334725653381	0.134859297308434	-4.02890076173786	5.60382660654971e-05	0.000293302698157964	"Ppp5c"
"ENSMUSG00000028540"	644.169112694902	-0.865947308476741	0.214925045969877	-4.02906652674677	5.59987708113129e-05	0.000293302698157964	"Dph2"
"ENSMUSG00000039328"	308.77886299584	0.892077740427722	0.221671944238516	4.02431504578613	5.71413809546755e-05	0.00029882755464317	"Rnf122"
"ENSMUSG00000015289"	407.104530762336	-0.92861519325292	0.230857908440784	-4.02245346293222	5.75950364512092e-05	0.000300949625213883	"Lage3"
"ENSMUSG00000031755"	168.18255925357	0.914093212329492	0.227297104222595	4.02157878542222	5.7809365579668e-05	0.000301818664479895	"Bbs2"
"ENSMUSG00000026429"	19.6976114764579	-1.97381159069534	0.490890305439179	-4.02088118022508	5.79808465446617e-05	0.000302462739734227	"Ube2t"
"ENSMUSG00000000171"	2919.40077428631	-0.665012443311406	0.165442997150885	-4.01958653290661	5.83003660912394e-05	0.000303877364220175	"Sdhd"
"ENSMUSG00000062960"	50.0766866694027	1.35480679524633	0.337255624652998	4.01715107536097	5.8905962437284e-05	0.000306779519370975	"Kdr"
"ENSMUSG00000031101"	4030.15642842695	0.669537536188262	0.166697270704087	4.01648769269171	5.90719474042782e-05	0.00030738928922458	"Sash3"
"ENSMUSG00000028393"	331.057430610362	-0.735888215637196	0.183287328610545	-4.01494321083612	5.94601098395056e-05	0.000309153226179597	"Alad"
"ENSMUSG00000038587"	23.5939906905613	2.3494078511346	0.585956438948511	4.00952646812888	6.08406334277267e-05	0.000315808605884963	"Akap12"
"ENSMUSG00000041695"	346.952629774197	1.01607956842758	0.25340538962517	4.0096999117917	6.07959627272954e-05	0.000315808605884963	"Kcnj2"
"ENSMUSG00000034055"	122.350009800817	0.982476904455037	0.245068484866912	4.00898918107968	6.09792099180031e-05	0.000316266760350303	"Phka1"
"ENSMUSG00000026705"	331.577261721682	0.941583467985135	0.234916941311804	4.00815480878995	6.11950028581438e-05	0.000317124309947479	"Klhl20"
"ENSMUSG00000002797"	97.9968808840458	-1.17570823885354	0.293899903780042	-4.00036959431416	6.32436309762679e-05	0.000327470728432306	"Ggct"
"ENSMUSG00000023960"	104.555926618472	1.29642334098394	0.324403024729827	3.99633555224597	6.43305328223465e-05	0.000332824468577177	"Enpp5"
"ENSMUSG00000026433"	599.811316001122	-0.804877661827468	0.2015953572754	-3.99254066514996	6.53691182877686e-05	0.000337919636148778	"Rab29"
"ENSMUSG00000054072"	48.9448328959032	-2.08968691142453	0.523755485118515	-3.98981389369446	6.61251581366541e-05	0.000341547037014797	"Iigp1"
"ENSMUSG00000036959"	79.3145824125827	0.956827696124862	0.239965456948535	3.9873559648632	6.68137420202344e-05	0.000344537475257747	"Bcorl1"
"ENSMUSG00000023330"	414.969393489822	-0.774960755662289	0.19434621950214	-3.98752678414595	6.67656687765237e-05	0.000344537475257747	"Dtwd1"
"ENSMUSG00000054737"	276.964684349371	0.727300578326916	0.182513318842446	3.98491782922843	6.75034807513633e-05	0.000347808918035303	"Zfp182"
"ENSMUSG00000020224"	344.100602553929	-1.05786533729918	0.265541293681737	-3.98380727393413	6.7819880883615e-05	0.000349152965793943	"Llph"
"ENSMUSG00000074749"	108.113512678598	0.939686445711287	0.235968473107093	3.98225421107343	6.82647066955312e-05	0.000351155438860973	"Kiz"
"ENSMUSG00000026833"	11.2462316426383	-3.02402622449404	0.759697052735947	-3.98056858796993	6.87506237246123e-05	0.0003533658387023	"Olfm1"
"ENSMUSG00000016481"	2514.10585180163	-0.500714182334268	0.125848019008158	-3.97872120896724	6.9286928406277e-05	0.000355831398661648	"Cr1l"
"ENSMUSG00000073409"	119.508557997106	-1.62616946971188	0.408850380640981	-3.97741948328979	6.96672013398053e-05	0.000357492267446544	"H2-Q6"
"ENSMUSG00000096433"	213.678110149395	0.82135542021149	0.206564603210652	3.97626412001422	7.0006370672951e-05	0.000358939678670612	"Zfp994"
"ENSMUSG00000097120"	14.2155050675661	2.47593669864135	0.623892907363951	3.96852836346959	7.23178509108624e-05	0.000370489006377898	"Gm26887"
"ENSMUSG00000038175"	2881.36784578033	0.483426816535891	0.121920444645493	3.96510050419803	7.33650286855109e-05	0.000375547695697982	"Mylip"
"ENSMUSG00000029390"	278.661407520644	-0.672662745130301	0.169711729430339	-3.96356072375307	7.38400700525185e-05	0.000377671831041604	"Tmed2"
"ENSMUSG00000041354"	770.361162554621	0.549879705635866	0.138815154150941	3.96123686206445	7.45625218771064e-05	0.000381056920747553	"Rgl2"
"ENSMUSG00000049960"	368.158049165953	-1.03406060525051	0.261261114433835	-3.95795833410328	7.55931397100485e-05	0.000386010135026291	"Mrps16"
"ENSMUSG00000002660"	930.84605206522	-0.661929656981861	0.167293066290604	-3.95670706299343	7.59900217233252e-05	0.000387721815383784	"Clpp"
"ENSMUSG00000025898"	593.871171326881	0.811052377181854	0.205135768008796	3.95373456835221	7.69407614040475e-05	0.000392254360248048	"Cwf19l2"
"ENSMUSG00000028608"	2212.13376859881	0.753475633046892	0.190746123168567	3.95014913294477	7.81025137171148e-05	0.000397854458043585	"Czib"
"ENSMUSG00000027459"	621.688879718826	0.978642656889879	0.248054820707543	3.94526763921956	7.97108960637366e-05	0.000405399829875601	"Fam110a"
"ENSMUSG00000059534"	674.465947133655	-1.07765879165901	0.273152645641573	-3.94526214134899	7.9712725059854e-05	0.000405399829875601	"Uqcr10"
"ENSMUSG00000039474"	157.984221563767	-1.14327023266155	0.289872700160297	-3.94404244356	8.01194683980291e-05	0.000407139028577212	"Wfs1"
"ENSMUSG00000021111"	1075.61725631415	0.486352008645026	0.123327540214616	3.94357989949911	8.02742294917404e-05	0.000407595966546914	"Papola"
"ENSMUSG00000041438"	891.369959054288	-0.738058623667873	0.187317904161843	-3.94013923533006	8.1434330639844e-05	0.00041315270573209	"Utp4"
"ENSMUSG00000022427"	759.561692374058	-0.832574165309241	0.211377231332456	-3.93880722186091	8.1887690998669e-05	0.000415117762594866	"Tomm22"
"ENSMUSG00000028851"	118.914890566288	-0.855593778760158	0.217277010921848	-3.93780168058326	8.22315132534531e-05	0.000416524812498957	"Nudc"
"ENSMUSG00000020263"	900.913184421151	0.973431613907086	0.247377199595746	3.93500943295433	8.31934285850065e-05	0.000421057884126692	"Appl2"
"ENSMUSG00000007721"	262.398434310788	-0.99056345383545	0.251826726611622	-3.93351201107077	8.37136537506471e-05	0.000423349981879781	"Ccdc124"
"ENSMUSG00000028932"	3858.47931881169	-0.589233327163408	0.149825653597198	-3.9327933035256	8.39644331956639e-05	0.000424276870633395	"Psmc2"
"ENSMUSG00000015932"	2928.71491757504	-0.776758148834319	0.197674599117215	-3.92947881165918	8.51301772070813e-05	0.000429821922830291	"Dstn"
"ENSMUSG00000027937"	525.950744125611	-0.732123892099026	0.186441109083446	-3.92683725010103	8.60701781559268e-05	0.000434219213393384	"Jtb"
"ENSMUSG00000031780"	5.23158574770495	-5.89787900811449	1.50266577738997	-3.92494398745056	8.67499208893912e-05	0.000437297516207468	"Ccl17"
"ENSMUSG00000035954"	1380.96179818241	0.747476031527879	0.190553081406653	3.9226656741001	8.75746339780832e-05	0.000441101081078711	"Dock4"
"ENSMUSG00000022664"	1289.09477749267	0.681439045380233	0.173771520858117	3.92146562345289	8.80120060926936e-05	0.000442935899347264	"Slc35a5"
"ENSMUSG00000039745"	113.22641697931	-1.04912265643338	0.267545968271068	-3.92128000736847	8.80798399911041e-05	0.000442935899347264	"Htatip2"
"ENSMUSG00000005142"	15683.4118704947	0.540717542906863	0.137966361352289	3.91919840174788	8.88439590535078e-05	0.000446421364196923	"Man2b1"
"ENSMUSG00000081665"	8.78144313052406	-2.87118916850751	0.732904315179874	-3.91754982067863	8.94535620701711e-05	0.000449125472182984	"Gm15922"
"ENSMUSG00000018585"	1507.27214347208	-1.03665039433126	0.264888123213414	-3.91354048552811	9.09526427378303e-05	0.000456287559656825	"Atox1"
"ENSMUSG00000025153"	84.7211314643474	-1.12913322614319	0.288597584334754	-3.91248328965036	9.13518612274803e-05	0.000457924880124355	"Fasn"
"ENSMUSG00000033047"	3821.04741920588	-0.593799569449944	0.151861276532017	-3.91014472556967	9.22408378428174e-05	0.000462012674645379	"Eif3l"
"ENSMUSG00000040767"	144.040099687337	-1.12537442810424	0.288005099957865	-3.90748090318151	9.32634102481658e-05	0.000466762577085964	"Snrnp25"
"ENSMUSG00000020275"	655.134626216747	0.765254351838138	0.195872794465064	3.90689454310425	9.3489931834877e-05	0.000467524034617372	"Rel"
"ENSMUSG00000038784"	1050.1800797531	0.522095306259003	0.133682338283558	3.90549202656501	9.40338591008848e-05	0.000469870300721909	"Cnot4"
"ENSMUSG00000039879"	431.573033067335	0.741646733782943	0.189971158286248	3.90399648279995	9.46171561349398e-05	0.000472409407040693	"Heca"
"ENSMUSG00000035325"	1269.05558711993	0.545508034855471	0.139921079403679	3.89868372357002	9.67170035430193e-05	0.000482510384342397	"Sec31a"
"ENSMUSG00000093898"	6.15748386759855	3.47008089344576	0.890155680663468	3.89828539976218	9.68761998926137e-05	0.000482921326348112	"Gm3629"
"ENSMUSG00000036180"	504.879987371758	-0.469658665368483	0.120552650142332	-3.89588005584261	9.78428036310332e-05	0.000487353299227159	"Gatad2a"
"ENSMUSG00000027404"	721.694315711416	-0.848166664971284	0.217736428549128	-3.89538246136848	9.8043898756554e-05	0.000487968287873079	"Snrpb"
"ENSMUSG00000096255"	33.8534704356253	-2.26822581479158	0.582525999409225	-3.89377610113871	9.86957508805018e-05	0.000490823963635154	"Dynlt1b"
"ENSMUSG00000068959"	98.0602719419368	1.02095629707338	0.262346175842527	3.89163780944994	9.95698077273802e-05	0.0004947792975291	"Zfp619"
"ENSMUSG00000022174"	3235.13807934677	-0.888411205119036	0.22831964619837	-3.89108523910011	9.97968639367648e-05	0.000495515866276859	"Dad1"
"ENSMUSG00000028581"	122277.359313995	0.556326743981694	0.142982091492221	3.89088408328368	9.98796419882209e-05	0.000495535461355925	"Laptm5"
"ENSMUSG00000090553"	305.638931226278	-0.989799543544042	0.254403030852972	-3.89067512374128	9.99657000019177e-05	0.000495571285656194	"Snrpe"
"ENSMUSG00000018377"	381.6005673348	0.702913501402472	0.180677338146734	3.89043533966397	0.000100064539054455	0.000495670364457292	"Vezf1"
"ENSMUSG00000027746"	472.523161413657	-0.834936067846912	0.214690402054543	-3.88902372838629	0.000100648278224618	0.000498169351905469	"Ufm1"
"ENSMUSG00000090936"	215.735054897656	1.25086415416897	0.321708981768834	3.88818536334118	0.000100996484588315	0.000499499529600432	"Gm17705"
"ENSMUSG00000029060"	140.175842647944	0.88913939545269	0.228731169213488	3.88726817822894	0.0001013787304498	0.000500995833024721	"Mib2"
"ENSMUSG00000053317"	292.903552487761	-1.13487524466371	0.292372490828129	-3.88160747083023	0.000103768275511739	0.000512401712385539	"Sec61b"
"ENSMUSG00000027742"	253.435888203516	0.756938382401648	0.195151561815381	3.87872059726446	0.000105007277796916	0.000518112832206764	"Cog6"
"ENSMUSG00000054079"	108.338946795627	-0.769123229368786	0.19839526495473	-3.87672170272958	0.000105873338653088	0.000521976319037889	"Utp18"
"ENSMUSG00000061755"	897.940989344427	0.756065385058251	0.195109422228526	3.8750839217426	0.000106587959227364	0.000524265971598756	"Bod1l"
"ENSMUSG00000057367"	720.475838877132	0.656929334029714	0.169517109256378	3.87529811540246	0.000106494241084625	0.000524265971598756	"Birc2"
"ENSMUSG00000028268"	533.847624715648	-0.849710176612752	0.21927197527447	-3.87514261933903	0.000106562268984164	0.000524265971598756	"Gbp3"
"ENSMUSG00000072874"	5.46702999116669	-4.19473602928626	1.08256020361998	-3.87482933074713	0.000106699454016402	0.000524404040615403	"Gm6116"
"ENSMUSG00000024258"	953.39943237396	-0.729097302728701	0.188306355896357	-3.8718677298922	0.000108004560425084	0.000530403645962559	"Polr2d"
"ENSMUSG00000035198"	530.888330605351	-0.635625891821485	0.164192431570874	-3.87122527963242	0.000108289653981556	0.000531388575275612	"Tubg1"
"ENSMUSG00000042613"	1495.69643661347	-0.556253277883257	0.143758453113657	-3.86936048514293	0.000109121201618038	0.0005350513832847	"Pbxip1"
"ENSMUSG00000031681"	666.83330879175	0.522105400285225	0.134988714365388	3.86777074468602	0.000109834850789986	0.000538130843387259	"Smad1"
"ENSMUSG00000035215"	364.816494997137	-0.810701959200029	0.209627004636283	-3.86735459301463	0.000110022391007688	0.000538629867503372	"Lsm7"
"ENSMUSG00000005949"	1889.27603885129	0.724843441232794	0.187640697911626	3.86293298468851	0.000112033749844257	0.000548049923362645	"Ctns"
"ENSMUSG00000014550"	321.768146059384	0.764447153794647	0.19797037533137	3.86142195525511	0.000112729022644567	0.000551022267763414	"Rbsn"
"ENSMUSG00000020737"	2866.48830286522	-0.791261326913133	0.205413483320942	-3.85204181400717	0.000117137014381054	0.000572123754778014	"Jpt1"
"ENSMUSG00000036896"	11436.8850920216	-0.900147801963992	0.23401934406269	-3.84646750280121	0.000119833016183142	0.000584837220285116	"C1qc"
"ENSMUSG00000022329"	514.973707330645	0.72405982904317	0.18833741431405	3.84448215815372	0.000120807273699098	0.000589134617899557	"Stk3"
"ENSMUSG00000078435"	199.293931141078	0.68834412007822	0.179171972169959	3.84180690618994	0.000122131901682769	0.000595132661998363	"AU041133"
"ENSMUSG00000020364"	102.892049445594	1.06814533071469	0.278207761004815	3.8393800620688	0.000123345366609442	0.000600052294503153	"Zfp354a"
"ENSMUSG00000021709"	723.60850127844	0.775428805277827	0.201972482752955	3.83927946375895	0.00012339591205657	0.000600052294503153	"Erbin"
"ENSMUSG00000042569"	1444.97678469346	-0.729773128647311	0.190083900760467	-3.8392158711375	0.000123427874131813	0.000600052294503153	"Dhrs7b"
"ENSMUSG00000031839"	4502.43469052782	-0.86574827905516	0.225757347504179	-3.83486202609257	0.000125634799236869	0.000610309387946644	"Hsbp1"
"ENSMUSG00000035142"	168.146332036708	-0.687236231877757	0.179399888235338	-3.83075061326815	0.000127752938821536	0.000620119670603997	"Nubpl"
"ENSMUSG00000034566"	959.178329107063	-0.924080865179673	0.241267960184113	-3.83010186878731	0.000128090221200472	0.00062127710684118	"Atp5h"
"ENSMUSG00000039354"	448.272449715289	0.650812450861553	0.169963887920988	3.82912193185471	0.00012860128224025	0.000623274988559916	"Smarcal1"
"ENSMUSG00000045827"	272.529584104058	0.656703981513473	0.171561754645427	3.82779940010934	0.000129294062285421	0.000626140578476899	"Serpinb9"
"ENSMUSG00000041396"	403.540258796562	-0.576270683132153	0.150556134766579	-3.82761342821134	0.000129391761285633	0.000626140578476899	"Mettl18"
"ENSMUSG00000035671"	164.534196422851	0.97738465917245	0.255600208831157	3.8238805188852	0.000131367593730696	0.000635061816899874	"Zswim4"
"ENSMUSG00000029470"	2472.50874245876	-0.631159108700492	0.16506287554	-3.82374962653272	0.000131437388448415	0.000635061816899874	"P2rx4"
"ENSMUSG00000005846"	3096.45577965032	-0.629556259781086	0.164690202518581	-3.82266977727505	0.000132014522814587	0.000637360438104835	"Rsl1d1"
