Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000110987.8	2686	2574	1940	1569	3448	1851	1833	1665	BCL7A	protein_coding
ENSG00000111011.18	605	739	772	542	1229	1465	1243	1590	RSRC2	protein_coding
ENSG00000111046.4	0	0	0	0	0	0	0	1	MYF6	protein_coding
ENSG00000111049.4	0	0	0	0	0	0	0	0	MYF5	protein_coding
ENSG00000111052.7	89	90	46	48	59	66	38	48	LIN7A	protein_coding
ENSG00000111057.11	1828	3309	3530	6757	3714	3345	3665	3220	KRT18	protein_coding
ENSG00000111058.8	46	29	42	40	45	48	59	66	ACSS3	protein_coding
ENSG00000111077.17	323	328	281	350	757	439	345	324	TNS2	protein_coding
ENSG00000111087.10	61	93	103	115	127	105	114	114	GLI1	protein_coding
ENSG00000111110.12	1168	1054	811	548	1569	854	837	789	PPM1H	protein_coding
ENSG00000111142.14	1643	1544	1833	1547	1538	1485	1997	2296	METAP2	protein_coding
ENSG00000111144.10	2618	2306	1945	1434	2828	1760	1908	1898	LTA4H	protein_coding
ENSG00000111145.8	717	709	688	545	566	536	660	730	ELK3	protein_coding
ENSG00000111181.12	11	11	11	10	9	11	4	7	SLC6A12	protein_coding
ENSG00000111186.13	673	778	683	1115	1122	625	630	545	WNT5B	protein_coding
ENSG00000111196.10	441	396	586	621	500	428	627	649	MAGOHB	protein_coding
ENSG00000111199.10	128	98	90	144	280	121	89	74	TRPV4	protein_coding
ENSG00000111203.13	608	696	682	470	1526	921	743	691	ITFG2	protein_coding
ENSG00000111206.12	8065	8960	8965	8236	11592	6809	7454	6861	FOXM1	protein_coding
ENSG00000111218.11	0	1	1	0	6	2	0	0	PRMT8	protein_coding
ENSG00000111224.14	302	268	263	205	358	354	348	393	PARP11	protein_coding
ENSG00000111231.9	498	481	550	534	471	388	560	616	GPN3	protein_coding
ENSG00000111237.18	1289	1386	1395	1588	1393	931	1335	1345	VPS29	protein_coding
ENSG00000111241.2	0	1	0	1	0	0	1	0	FGF6	protein_coding
ENSG00000111245.15	0	0	0	1	0	0	0	0	MYL2	protein_coding
ENSG00000111247.14	392	525	685	913	565	623	964	1077	RAD51AP1	protein_coding
ENSG00000111249.14	245	162	50	41	224	121	61	63	CUX2	protein_coding
ENSG00000111252.10	648	603	804	493	1271	599	930	874	SH2B3	protein_coding
ENSG00000111254.8	26	14	23	18	36	21	19	10	AKAP3	protein_coding
ENSG00000111261.14	471	515	454	375	543	313	362	435	MANSC1	protein_coding
ENSG00000111266.8	1194	1307	985	814	2780	2624	2059	2461	DUSP16	protein_coding
ENSG00000111269.3	1073	982	1011	774	1012	760	936	1046	CREBL2	protein_coding
ENSG00000111291.8	0	0	0	0	0	3	0	0	GPRC5D	protein_coding
ENSG00000111300.10	1051	1002	1214	635	1620	1408	1486	1872	NAA25	protein_coding
ENSG00000111305.19	2	1	1	2	2	0	4	1	GSG1	protein_coding
ENSG00000111319.13	18	19	11	9	20	27	11	8	SCNN1A	protein_coding
ENSG00000111321.11	168	207	231	355	358	193	258	232	AC005840.1	protein_coding
ENSG00000111328.7	2571	2577	2227	1921	2462	1610	1845	1858	CDK2AP1	protein_coding
ENSG00000111331.13	437	713	391	277	661	604	344	282	OAS3	protein_coding
ENSG00000111335.12	1	27	1	2	4	9	2	3	OAS2	protein_coding
ENSG00000111339.12	0	1	1	0	0	0	1	1	ART4	protein_coding
ENSG00000111341.9	3	17	2	10	5	19	4	4	MGP	protein_coding
ENSG00000111344.11	10	21	18	39	29	17	20	23	RASAL1	protein_coding
ENSG00000111348.9	4	27	20	21	12	41	17	26	ARHGDIB	protein_coding
ENSG00000111361.12	1823	1991	1820	1802	2330	1463	1744	1757	EIF2B1	protein_coding
ENSG00000111364.16	793	781	681	410	1408	1078	900	966	DDX55	protein_coding
ENSG00000111404.6	0	0	0	0	0	0	0	0	RERGL	protein_coding
ENSG00000111405.9	7	3	1	4	5	4	0	0	ENDOU	protein_coding
ENSG00000111412.6	3092	2927	2490	1879	2984	1787	1958	1806	C12orf49	protein_coding
ENSG00000111424.10	164	190	312	177	357	214	341	255	VDR	protein_coding
ENSG00000111432.4	22	276	16	7	21	153	11	10	FZD10	protein_coding
ENSG00000111445.14	2129	2223	2008	1750	3867	2350	2387	2395	RFC5	protein_coding
ENSG00000111490.13	436	369	390	361	841	450	464	503	TBC1D30	protein_coding
ENSG00000111530.13	3010	2676	2706	1991	3209	3164	3166	3942	CAND1	protein_coding
ENSG00000111536.5	0	0	0	0	0	0	0	0	IL26	protein_coding
ENSG00000111537.5	0	0	0	0	0	0	0	0	IFNG	protein_coding
ENSG00000111540.16	5228	6524	5029	5128	7497	5104	4824	4670	AC034102.1	protein_coding
ENSG00000111554.14	232	228	243	149	378	441	344	431	MDM1	protein_coding
ENSG00000111581.10	1095	1061	1208	977	1507	1436	1598	1896	NUP107	protein_coding
ENSG00000111596.12	1014	957	925	803	1147	1008	1073	1278	AC092881.1	protein_coding
ENSG00000111602.12	4744	5377	4495	3638	8656	5279	4755	4419	TIMELESS	protein_coding
ENSG00000111605.18	2560	2428	2471	1577	2554	2004	2370	2598	CPSF6	protein_coding
ENSG00000111615.14	818	886	1493	1349	756	1066	1643	1810	KRR1	protein_coding
ENSG00000111639.8	2724	2547	2757	2292	2373	1671	2311	1912	MRPL51	protein_coding
ENSG00000111640.15	37079	41582	39435	64071	59843	33692	33414	27752	GAPDH	protein_coding
ENSG00000111644.8	16	20	19	12	28	23	13	21	ACRBP	protein_coding
ENSG00000111652.10	1640	1870	2168	2524	2789	1607	2019	1631	COPS7A	protein_coding
ENSG00000111653.20	592	827	641	685	1248	859	726	786	ING4	protein_coding
ENSG00000111664.10	76	95	75	93	103	43	44	61	GNB3	protein_coding
ENSG00000111665.11	1706	2060	1824	2004	2678	1565	1604	1370	CDCA3	protein_coding
ENSG00000111667.13	4422	4585	5693	8388	7070	3890	5443	4525	USP5	protein_coding
ENSG00000111669.15	8880	10180	10649	19016	13412	7679	9126	7194	TPI1	protein_coding
ENSG00000111670.16	890	858	1120	802	569	623	811	919	GNPTAB	protein_coding
ENSG00000111671.9	98	135	114	139	452	243	156	152	SPSB2	protein_coding
ENSG00000111676.15	6522	7571	6153	8301	10796	6088	5738	5328	ATN1	protein_coding
ENSG00000111678.11	2292	2320	2548	6252	3799	1957	2240	1885	C12orf57	protein_coding
ENSG00000111679.17	324	448	346	472	668	484	400	305	PTPN6	protein_coding
ENSG00000111684.11	942	1266	796	1103	1610	1054	738	665	LPCAT3	protein_coding
ENSG00000111696.12	558	462	454	245	1095	701	813	887	NT5DC3	protein_coding
ENSG00000111701.7	0	0	0	0	0	0	0	0	APOBEC1	protein_coding
ENSG00000111704.11	0	0	0	0	0	0	0	0	NANOG	protein_coding
ENSG00000111707.12	1381	1108	1111	733	1503	1112	1144	1340	SUDS3	protein_coding
ENSG00000111711.10	698	695	761	911	611	584	899	1043	GOLT1B	protein_coding
ENSG00000111725.11	1475	1779	1461	1528	4755	2840	2316	2106	PRKAB1	protein_coding
ENSG00000111726.13	859	836	790	635	969	625	797	785	CMAS	protein_coding
ENSG00000111727.12	251	239	216	172	299	395	307	416	HCFC2	protein_coding
ENSG00000111732.11	0	0	1	0	0	0	0	0	AICDA	protein_coding
ENSG00000111737.12	2580	2665	2907	3436	5272	2746	2986	2629	RAB35	protein_coding
ENSG00000111752.11	119	160	118	84	183	116	107	119	PHC1	protein_coding
ENSG00000111783.12	1	0	1	0	0	0	1	0	RFX4	protein_coding
ENSG00000111785.20	493	499	418	324	905	764	572	731	RIC8B	protein_coding
ENSG00000111786.9	6038	6021	5227	4198	7074	4279	4755	4014	SRSF9	protein_coding
ENSG00000111788.10	125	107	134	93	343	251	143	130	AC009533.1	unprocessed_pseudogene
ENSG00000111790.14	388	465	538	515	370	484	597	692	FGFR1OP2	protein_coding
ENSG00000111796.3	0	0	0	0	0	0	0	0	KLRB1	protein_coding
ENSG00000111799.21	682	2050	1332	775	827	2466	1804	2744	COL12A1	protein_coding
ENSG00000111801.16	83	125	68	53	161	123	50	64	BTN3A3	protein_coding
ENSG00000111802.14	796	757	794	686	774	833	890	989	TDP2	protein_coding
ENSG00000111816.8	49	58	58	53	40	50	49	61	FRK	protein_coding
ENSG00000111832.13	1019	1186	1319	1888	845	1003	1181	1392	RWDD1	protein_coding
ENSG00000111834.12	7	14	13	13	14	26	14	12	RSPH4A	protein_coding
ENSG00000111837.11	38	43	32	27	62	58	51	49	MAK	protein_coding
ENSG00000111843.14	1921	2326	2311	2590	2460	1714	1889	1670	TMEM14C	protein_coding
ENSG00000111845.5	369	434	462	487	557	483	660	737	PAK1IP1	protein_coding
ENSG00000111846.17	57	85	60	43	73	60	44	61	GCNT2	protein_coding
ENSG00000111859.17	248	957	204	181	818	2042	470	590	NEDD9	protein_coding
ENSG00000111860.14	205	214	231	145	322	447	408	491	CEP85L	protein_coding
ENSG00000111863.12	0	0	0	0	0	1	3	0	ADTRP	protein_coding
ENSG00000111875.8	553	624	715	828	494	574	711	749	ASF1A	protein_coding
ENSG00000111877.17	652	686	624	343	1422	1189	954	1014	MCM9	protein_coding
ENSG00000111879.19	149	237	332	158	227	357	397	457	FAM184A	protein_coding
ENSG00000111880.16	960	854	886	774	923	856	991	1155	RNGTT	protein_coding
ENSG00000111885.7	1369	1268	1137	633	1242	1134	1174	1304	MAN1A1	protein_coding
ENSG00000111886.10	6	18	4	3	10	21	4	9	GABRR2	protein_coding
ENSG00000111897.7	1997	2038	1812	1247	1809	1994	2181	2476	SERINC1	protein_coding
ENSG00000111906.17	2428	2317	2601	2367	2551	1768	2359	2142	HDDC2	protein_coding
ENSG00000111907.21	978	951	1277	1377	1153	660	1164	1093	TPD52L1	protein_coding
ENSG00000111911.7	911	829	960	642	775	845	1106	1189	HINT3	protein_coding
ENSG00000111961.18	974	997	594	399	1361	1211	925	1047	SASH1	protein_coding
ENSG00000111962.8	1374	1368	1021	745	1608	1124	1003	1137	UST	protein_coding
ENSG00000111981.5	357	406	729	630	636	624	829	929	ULBP1	protein_coding
ENSG00000112029.10	1085	1500	1346	1431	2210	2451	2476	2721	FBXO5	protein_coding
ENSG00000112031.16	291	326	315	292	329	307	353	363	MTRF1L	protein_coding
ENSG00000112033.14	1375	1690	1382	1578	1945	1306	1105	981	PPARD	protein_coding
ENSG00000112038.18	0	0	0	0	0	0	0	0	OPRM1	protein_coding
ENSG00000112039.4	866	964	959	1421	2596	1488	1144	1106	FANCE	protein_coding
ENSG00000112041.13	4	1	4	3	4	3	3	2	TULP1	protein_coding
ENSG00000112053.13	0	0	0	0	0	1	3	1	SLC26A8	protein_coding
ENSG00000112062.10	2397	2460	1840	1353	3817	2553	2355	2547	MAPK14	protein_coding
ENSG00000112077.16	0	2	0	0	0	1	1	0	RHAG	protein_coding
ENSG00000112078.14	2943	2466	2180	1567	2598	1819	2152	2158	KCTD20	protein_coding
ENSG00000112079.9	1183	1415	1121	683	1500	1341	1184	1371	STK38	protein_coding
ENSG00000112081.17	7395	7335	6275	6100	9062	6692	6696	6868	SRSF3	protein_coding
ENSG00000112110.10	2346	2645	2515	2320	3135	2257	2603	2216	MRPL18	protein_coding
ENSG00000112115.7	0	0	0	0	0	0	0	0	IL17A	protein_coding
ENSG00000112116.9	0	0	1	1	1	3	0	2	IL17F	protein_coding
ENSG00000112118.19	9050	10126	8103	6127	17587	11660	10109	10203	MCM3	protein_coding
ENSG00000112137.17	128	100	54	27	117	75	37	42	PHACTR1	protein_coding
ENSG00000112139.16	2565	2469	1721	2353	2277	1270	1077	978	MDGA1	protein_coding
ENSG00000112144.15	727	898	820	630	584	717	764	884	ICK	protein_coding
ENSG00000112149.10	289	276	180	171	255	158	134	140	CD83	protein_coding
ENSG00000112159.12	3134	2669	2431	886	4898	3483	2826	2997	MDN1	protein_coding
ENSG00000112164.6	19	5	19	17	27	7	9	12	GLP1R	protein_coding
ENSG00000112167.10	691	778	632	638	1008	767	667	630	SAYSD1	protein_coding
ENSG00000112175.8	2	0	0	2	3	4	2	4	BMP5	protein_coding
ENSG00000112183.15	71	102	54	47	74	67	52	56	RBM24	protein_coding
ENSG00000112186.12	632	674	545	466	722	624	572	812	CAP2	protein_coding
ENSG00000112195.9	0	0	0	1	4	1	1	0	TREML2	protein_coding
ENSG00000112200.17	990	1541	1241	936	1287	1978	1733	2308	ZNF451	protein_coding
ENSG00000112208.11	646	631	559	615	854	712	690	961	BAG2	protein_coding
ENSG00000112210.12	564	643	523	459	688	764	702	890	RAB23	protein_coding
ENSG00000112212.12	0	0	0	0	0	0	0	0	TSPO2	protein_coding
ENSG00000112214.10	0	0	0	0	0	0	0	0	FHL5	protein_coding
ENSG00000112218.9	526	507	425	299	592	399	394	413	GPR63	protein_coding
ENSG00000112234.9	547	716	606	487	779	941	797	991	FBXL4	protein_coding
ENSG00000112237.13	1525	1562	1693	2200	1198	1178	1583	1744	CCNC	protein_coding
ENSG00000112238.11	207	186	282	276	379	182	295	268	PRDM13	protein_coding
ENSG00000112246.9	215	199	200	107	285	308	258	346	SIM1	protein_coding
ENSG00000112249.14	934	1112	989	723	1309	1885	1604	1521	ASCC3	protein_coding
ENSG00000112276.14	915	1039	721	531	1008	844	683	848	BVES	protein_coding
ENSG00000112280.16	1	0	0	0	0	2	0	0	COL9A1	protein_coding
ENSG00000112282.18	872	960	803	477	979	1050	904	1144	MED23	protein_coding
ENSG00000112290.13	1447	1589	993	677	1484	1137	899	1074	WASF1	protein_coding
ENSG00000112293.15	293	285	271	164	292	178	214	234	GPLD1	protein_coding
ENSG00000112294.12	1866	1792	1428	825	2299	1448	1364	1355	ALDH5A1	protein_coding
ENSG00000112299.8	0	0	0	0	0	0	0	0	VNN1	protein_coding
ENSG00000112303.14	4	1	3	1	2	0	1	1	VNN2	protein_coding
ENSG00000112304.11	484	618	651	695	566	476	510	490	ACOT13	protein_coding
ENSG00000112305.14	1329	1484	1517	1640	1454	1290	1518	1788	SMAP1	protein_coding
ENSG00000112306.8	6193	7278	7080	7641	7219	5786	5926	5182	RPS12	protein_coding
ENSG00000112308.13	1911	2445	2019	1291	1893	1825	1806	1930	C6orf62	protein_coding
ENSG00000112309.10	37	21	26	28	42	35	25	33	B3GAT2	protein_coding
ENSG00000112312.10	2422	2448	1818	1928	3433	2763	2691	2910	GMNN	protein_coding
ENSG00000112319.19	738	846	778	560	868	997	988	1186	EYA4	protein_coding
ENSG00000112320.12	1030	1205	929	642	915	619	572	637	SOBP	protein_coding
ENSG00000112335.15	3008	3628	3277	3457	3133	2389	2744	2734	SNX3	protein_coding
ENSG00000112337.10	0	0	0	0	0	0	0	0	SLC17A2	protein_coding
ENSG00000112339.14	1148	1096	1226	974	1042	1050	1383	1552	HBS1L	protein_coding
ENSG00000112343.11	358	485	349	251	679	651	479	609	TRIM38	protein_coding
ENSG00000112357.13	219	287	243	190	388	301	268	228	PEX7	protein_coding
ENSG00000112367.10	735	679	722	485	788	590	747	827	FIG4	protein_coding
ENSG00000112378.12	2433	2573	2990	2156	1959	1624	2564	2641	PERP	protein_coding
ENSG00000112379.9	2242	1611	1631	835	2387	1725	1999	2042	ARFGEF3	protein_coding
ENSG00000112394.17	1155	1191	970	682	1172	884	895	989	SLC16A10	protein_coding
ENSG00000112406.5	1746	1607	1349	665	1874	1777	1665	1752	HECA	protein_coding
ENSG00000112414.14	841	773	732	496	656	709	827	1055	ADGRG6	protein_coding
ENSG00000112425.15	491	432	399	373	535	392	469	551	EPM2A	protein_coding
ENSG00000112473.18	6	3	4	1	5	2	1	0	SLC39A7	protein_coding
ENSG00000112494.10	0	0	0	0	0	0	0	0	UNC93A	protein_coding
ENSG00000112499.13	0	0	0	0	0	0	0	0	SLC22A2	protein_coding
ENSG00000112511.17	11	18	9	20	22	20	10	12	PHF1	protein_coding
ENSG00000112514.16	2	3	4	8	1	2	3	1	CUTA	protein_coding
ENSG00000112530.11	7	6	1	3	19	6	7	5	PACRG	protein_coding
ENSG00000112531.17	3253	3580	3286	2461	2841	3230	3305	4028	QKI	protein_coding
ENSG00000112539.15	4	6	4	1	9	6	5	5	C6orf118	protein_coding
ENSG00000112559.14	6	16	16	14	3	9	15	14	MDFI	protein_coding
ENSG00000112561.18	199	212	168	308	693	337	250	243	TFEB	protein_coding
ENSG00000112562.18	95	90	37	32	153	74	44	45	SMOC2	protein_coding
ENSG00000112576.12	1982	2281	1797	3261	3450	1987	1735	1442	CCND3	protein_coding
ENSG00000112578.10	2020	2329	2266	2854	5643	3216	3223	2846	BYSL	protein_coding
ENSG00000112584.13	0	1	2	0	1	0	1	1	FAM120B	protein_coding
ENSG00000112592.14	908	1123	1000	829	2409	1659	1440	1338	TBP	protein_coding
ENSG00000112599.9	19	41	27	13	20	26	26	18	GUCA1B	protein_coding
ENSG00000112619.8	0	0	0	0	0	1	0	0	PRPH2	protein_coding
ENSG00000112624.12	443	444	430	257	629	520	530	578	BICRAL	protein_coding
ENSG00000112640.15	4773	5671	5201	6517	9379	5548	5039	4258	PPP2R5D	protein_coding
ENSG00000112651.12	1078	1414	1801	2843	2513	1632	1786	1549	MRPL2	protein_coding
ENSG00000112655.16	4431	5530	4731	6832	4007	2766	3107	2402	PTK7	protein_coding
ENSG00000112658.8	3236	3829	3030	3586	4993	3411	3330	3135	SRF	protein_coding
ENSG00000112659.14	1012	1342	1289	1454	1469	1126	1087	938	CUL9	protein_coding
ENSG00000112667.12	2456	3006	2924	5539	3257	1896	2061	1786	DNPH1	protein_coding
ENSG00000112679.14	1709	1599	1531	1291	2708	1451	1502	1406	DUSP22	protein_coding
ENSG00000112695.11	3524	4685	4897	7524	3679	2596	3242	2594	COX7A2	protein_coding
ENSG00000112697.16	2797	2986	2688	1800	1995	2296	2830	3457	TMEM30A	protein_coding
ENSG00000112699.11	1060	1121	1632	1450	1618	952	1514	1286	GMDS	protein_coding
ENSG00000112701.18	834	1296	1533	990	1061	1858	2081	2210	SENP6	protein_coding
ENSG00000112706.12	0	0	0	0	0	0	0	0	IMPG1	protein_coding
ENSG00000112715.21	1954	1485	3490	2410	5083	2470	4314	3861	VEGFA	protein_coding
ENSG00000112739.17	982	1481	1464	1182	1053	1695	1696	1928	PRPF4B	protein_coding
ENSG00000112742.10	511	777	1410	2187	525	932	1319	1365	TTK	protein_coding
ENSG00000112759.18	2544	2888	2622	3998	4607	2512	2393	2208	SLC29A1	protein_coding
ENSG00000112761.20	0	0	0	2	0	0	0	0	CCN6	protein_coding
ENSG00000112763.17	1284	1417	969	769	2430	1735	1416	1601	BTN2A1	protein_coding
ENSG00000112782.17	87	135	73	46	110	119	61	90	CLIC5	protein_coding
ENSG00000112796.10	87	130	137	113	84	101	139	149	ENPP5	protein_coding
ENSG00000112799.9	0	0	0	0	0	0	0	0	LY86	protein_coding
ENSG00000112812.16	392	543	415	437	811	618	607	536	PRSS16	protein_coding
ENSG00000112818.10	3	4	1	1	2	1	0	1	MEP1A	protein_coding
ENSG00000112837.17	1022	1184	876	569	1903	1733	1320	1637	TBX18	protein_coding
ENSG00000112852.6	103	172	89	59	77	74	62	57	PCDHB2	protein_coding
ENSG00000112874.10	196	238	296	280	283	333	402	340	NUDT12	protein_coding
ENSG00000112877.8	685	729	704	498	1771	1016	994	983	CEP72	protein_coding
ENSG00000112893.9	646	501	492	277	753	682	628	787	MAN2A1	protein_coding
ENSG00000112936.18	0	2	0	0	0	0	0	0	C7	protein_coding
ENSG00000112941.14	2471	2418	2056	1063	4751	2411	2407	2175	TENT4A	protein_coding
ENSG00000112964.14	111	91	88	59	105	64	81	113	GHR	protein_coding
ENSG00000112972.15	9564	7830	3253	2078	15801	11101	8302	8300	HMGCS1	protein_coding
ENSG00000112977.15	3997	4334	4067	4003	6031	3617	3992	3503	DAP	protein_coding
ENSG00000112981.5	41	44	83	129	50	35	80	62	NME5	protein_coding
ENSG00000112983.17	2180	2175	2017	1287	2930	2073	1812	2055	BRD8	protein_coding
ENSG00000112984.12	1895	2064	1575	1151	2940	1773	1519	1552	KIF20A	protein_coding
ENSG00000112992.18	2139	1950	1613	1205	2834	1932	1903	2147	NNT	protein_coding
ENSG00000112996.11	1576	1469	1673	1452	2251	1731	2043	2153	MRPS30	protein_coding
ENSG00000113013.15	3200	2650	3141	1987	4085	2729	3874	3879	HSPA9	protein_coding
ENSG00000113068.9	1246	1450	1215	1209	1490	974	984	996	PFDN1	protein_coding
ENSG00000113070.8	206	291	239	196	375	395	293	420	HBEGF	protein_coding
ENSG00000113073.15	3	5	6	2	3	5	3	1	SLC4A9	protein_coding
ENSG00000113083.14	242	274	203	171	222	219	206	249	LOX	protein_coding
ENSG00000113088.5	0	0	0	0	0	0	0	0	GZMK	protein_coding
ENSG00000113100.10	0	0	1	0	0	0	0	0	CDH9	protein_coding
ENSG00000113119.12	272	380	348	407	793	497	310	333	TMCO6	protein_coding
ENSG00000113140.11	3399	6397	3869	3708	4678	4791	4148	4257	SPARC	protein_coding
ENSG00000113141.18	1171	1264	1149	959	1186	1013	1189	1240	IK	protein_coding
ENSG00000113161.16	2540	2114	1355	923	3594	2547	2277	2510	HMGCR	protein_coding
ENSG00000113163.16	631	654	768	462	551	617	774	809	COL4A3BP	protein_coding
ENSG00000113194.13	2413	2091	1994	1355	3493	2079	2476	2524	FAF2	protein_coding
ENSG00000113196.3	60	39	34	48	87	30	28	39	HAND1	protein_coding
ENSG00000113205.5	2	3	2	0	1	1	1	1	PCDHB3	protein_coding
ENSG00000113209.8	4	4	3	0	1	0	0	1	PCDHB5	protein_coding
ENSG00000113211.5	1	1	0	3	1	0	1	0	PCDHB6	protein_coding
ENSG00000113212.6	0	0	0	0	0	2	0	0	PCDHB7	protein_coding
ENSG00000113249.12	0	0	0	0	0	0	0	0	HAVCR1	protein_coding
ENSG00000113262.16	0	0	0	0	0	0	0	2	GRM6	protein_coding
ENSG00000113263.12	0	2	2	1	0	3	2	0	ITK	protein_coding
ENSG00000113269.14	2267	2149	1950	1866	2222	1302	1540	1463	RNF130	protein_coding
ENSG00000113272.14	396	407	444	311	759	512	607	561	THG1L	protein_coding
ENSG00000113273.17	1093	1326	1145	787	1042	775	887	869	ARSB	protein_coding
ENSG00000113282.13	1751	1600	1490	993	2036	1751	1918	2122	CLINT1	protein_coding
ENSG00000113296.14	175	122	193	155	302	114	183	145	THBS4	protein_coding
ENSG00000113300.12	2075	1632	1779	1023	1621	1230	1633	1813	CNOT6	protein_coding
ENSG00000113302.4	2	2	4	1	6	3	5	7	IL12B	protein_coding
ENSG00000113312.11	870	875	861	901	1139	821	983	1069	TTC1	protein_coding
ENSG00000113318.11	511	456	639	540	572	616	811	889	MSH3	protein_coding
ENSG00000113319.13	566	620	591	487	681	632	556	772	RASGRF2	protein_coding
ENSG00000113327.16	0	1	0	1	0	0	1	0	GABRG2	protein_coding
ENSG00000113328.19	7289	5830	8237	12224	5031	4656	6695	6618	CCNG1	protein_coding
ENSG00000113356.12	54	58	71	95	42	48	94	99	POLR3G	protein_coding
ENSG00000113360.16	3109	3252	2581	1647	4630	3055	2820	3025	DROSHA	protein_coding
ENSG00000113361.13	0	156	4	4	1	170	5	9	CDH6	protein_coding
ENSG00000113368.12	3784	3302	2843	1816	5292	3280	3263	3675	LMNB1	protein_coding
ENSG00000113369.9	105	105	110	59	256	226	166	147	ARRDC3	protein_coding
ENSG00000113384.14	2891	3038	2703	1997	4704	3189	3232	3625	GOLPH3	protein_coding
ENSG00000113387.12	2068	1880	2333	3616	1329	1243	1943	2097	SUB1	protein_coding
ENSG00000113389.16	9	15	5	3	4	19	5	6	NPR3	protein_coding
ENSG00000113407.13	4714	3704	6610	5245	6177	4952	8655	9808	TARS	protein_coding
ENSG00000113430.10	36	29	32	23	62	38	28	22	IRX4	protein_coding
ENSG00000113441.16	988	1004	913	572	828	992	1005	1104	LNPEP	protein_coding
ENSG00000113448.19	323	317	333	297	440	557	496	672	PDE4D	protein_coding
ENSG00000113456.19	1465	1599	1348	1124	2306	1555	1805	1774	RAD1	protein_coding
ENSG00000113460.12	880	953	974	1179	1066	983	1310	1435	BRIX1	protein_coding
ENSG00000113492.14	0	0	0	0	0	0	0	0	AGXT2	protein_coding
ENSG00000113494.17	14	8	7	8	19	12	12	4	PRLR	protein_coding
ENSG00000113504.21	117	120	129	192	159	104	133	92	SLC12A7	protein_coding
ENSG00000113520.11	0	0	0	0	0	0	0	0	IL4	protein_coding
ENSG00000113525.10	0	0	0	1	1	1	0	0	IL5	protein_coding
ENSG00000113532.13	28	16	13	17	14	17	18	15	ST8SIA4	protein_coding
ENSG00000113552.16	1576	1868	1649	1675	2115	1166	1380	1223	GNPDA1	protein_coding
ENSG00000113555.5	3	2	1	0	3	0	1	0	PCDH12	protein_coding
ENSG00000113569.16	3111	3267	2771	1733	4363	3649	3492	3738	NUP155	protein_coding
ENSG00000113578.18	2	2	2	5	6	1	3	5	FGF1	protein_coding
ENSG00000113583.8	1829	1768	1632	1475	1613	1129	1448	1723	C5orf15	protein_coding
ENSG00000113593.12	333	369	484	361	405	465	531	610	PPWD1	protein_coding
