"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000020921"	-1.20471588076604	5.71199205902377	4.84553192702905	0.0417163542720442	0.147248454060585	"Tmem101"
"ENSMUSG00000025533"	-0.559331546265302	6.95879888112964	4.83787526306311	0.0418596246211486	0.147457167094439	"Asl"
"ENSMUSG00000095648"	1.97797227102231	0.892208847861721	4.83291144126708	0.0419528097611096	0.147673890359106	"Gm2004"
"ENSMUSG00000027498"	-0.66962994567145	6.68341020589152	4.82964864640662	0.0420141919279524	0.147778424699826	"Cstf1"
"ENSMUSG00000006179"	-6.25997612652461	2.50312437452217	5.07008492246855	0.0420992124600319	0.147965883130059	"Prss16"
"ENSMUSG00000020272"	0.460782482237106	6.71395656106126	4.81210796036274	0.0423459592875671	0.148721049787058	"Stk10"
"ENSMUSG00000058755"	0.965192536521196	4.13310046401961	4.80684494860004	0.0424460927742582	0.148960554325914	"Osm"
"ENSMUSG00000051319"	-1.17888654968364	4.15864273278963	4.80415531584396	0.0424973707657797	0.149028373873381	"Mtln"
"ENSMUSG00000116851"	-2.99768435578329	0.660387822806435	4.90373012215371	0.0425671037208851	0.149160760145911	"Gm35576"
"ENSMUSG00000048922"	-1.50906990082341	1.05404821623409	4.78879861028406	0.0427915182342381	0.149834565348713	"Cdca2"
"ENSMUSG00000031125"	-0.793742099346314	4.49965244432094	4.78568593968822	0.0428514249814256	0.149931767526908	"3830403N18Rik"
"ENSMUSG00000078616"	-0.730624120941207	3.93275509327266	4.78120008164676	0.0429379303400016	0.150121819419616	"Trim30c"
"ENSMUSG00000036667"	0.787288384892402	3.86692000308829	4.77911814003557	0.0429781469110502	0.150149870556658	"Tcaf1"
"ENSMUSG00000044811"	-0.517521517017803	9.31486102387968	4.77571528869034	0.043043972822357	0.150267282367869	"Cd300c2"
"ENSMUSG00000002603"	-0.530664240407407	6.17886688925611	4.76990510452243	0.0431566358054735	0.150435388188885	"Tgfb1"
"ENSMUSG00000037847"	-0.827742699903683	4.44716454346304	4.77078392343526	0.0431395731764747	0.150435388188885	"Nmrk1"
"ENSMUSG00000036466"	1.02647421033497	3.45818479438489	4.76414649727009	0.0432686342262185	0.15071315162889	"Megf11"
"ENSMUSG00000033386"	-0.447397099825101	8.88811207595127	4.75682152883093	0.0434115811278296	0.150858954997353	"Frrs1"
"ENSMUSG00000068134"	-0.583028470101091	7.00041520727018	4.75861237762123	0.0433765824601763	0.150858954997353	"Zfp120"
"ENSMUSG00000013663"	-0.592733534905772	7.09047433438427	4.75959007069927	0.0433574890723887	0.150858954997353	"Pten"
"ENSMUSG00000028495"	-1.01590544522859	4.95263630574746	4.75372261621	0.0434722203079851	0.150858954997353	"Rps6"
"ENSMUSG00000042903"	-1.27915390594158	1.87166783804794	4.75505005314784	0.0434462332198647	0.150858954997353	"Foxo4"
"ENSMUSG00000071302"	-0.699636564752602	4.58003651584095	4.74462209171804	0.0436508636668566	0.151366266276743	"2610044O15Rik8"
"ENSMUSG00000020585"	-0.623745751162227	8.97841173613478	4.7354568275612	0.0438316339346239	0.151880193663511	"Laptm4a"
"ENSMUSG00000021427"	-0.600359112053706	9.60914164449032	4.73234121429178	0.0438932809495276	0.151980892612173	"Ssr1"
"ENSMUSG00000030341"	-0.663928244129444	7.70127142974932	4.72581433631126	0.0440227492990219	0.152316099948545	"Tnfrsf1a"
"ENSMUSG00000021708"	-0.750765147741009	3.67459195059856	4.71675580755817	0.0442031664234845	0.152728430753833	"Rasgrf2"
"ENSMUSG00000034412"	-0.804853224290843	5.06038113092046	4.71654302769594	0.0442074145621087	0.152728430753833	"Tbc1d10a"
"ENSMUSG00000072501"	-0.47240705468458	6.48777746201069	4.69810879710341	0.0445772471191318	0.153892139573376	"Phf20l1"
"ENSMUSG00000028898"	-0.594158459136348	4.20788890867765	4.68593515548937	0.0448234348778687	0.154627588957382	"Trnau1ap"
"ENSMUSG00000112360"	-1.54826464428434	3.25336805964022	4.67752461812765	0.0449944376574955	0.155102776965675	"Gm48614"
"ENSMUSG00000030726"	-0.579379865566637	5.84372642761794	4.67521866169053	0.0450414536919221	0.15515017726671	"Pold3"
"ENSMUSG00000030282"	-0.657417137407947	5.44045112902329	4.66976016744334	0.0451529727619939	0.155419531337225	"Cmas"
"ENSMUSG00000036992"	-1.12661935128304	4.69643572164596	4.66689472085626	0.0452116424161598	0.155506711083311	"Nxt1"
"ENSMUSG00000034107"	0.524990164575272	5.16500117439811	4.66439255900153	0.045262945819152	0.155568444584027	"Ano7"
"ENSMUSG00000085486"	1.38375867976694	1.45953046193255	4.63968475188076	0.0457731694537534	0.156744539157346	"Gm11634"
"ENSMUSG00000039678"	-0.557115406410887	5.42984512444468	4.64208508730411	0.0457233117365177	0.156744539157346	"Tbc1d13"
"ENSMUSG00000025283"	-0.600723349346878	10.633424496051	4.64436783133077	0.0456759546732847	0.156744539157346	"Sat1"
"ENSMUSG00000071645"	-0.681520030645974	6.57306476506296	4.64046718035026	0.0457569106270621	0.156744539157346	"Tut1"
"ENSMUSG00000020849"	-0.733406412112852	10.2240160329251	4.6422504931424	0.0457198783770182	0.156744539157346	"Ywhae"
"ENSMUSG00000030339"	-0.651220933669753	5.63037334186679	4.63397191472444	0.0458920842570786	0.157036449724882	"Ltbr"
"ENSMUSG00000056204"	-0.572514141157345	5.83508197260152	4.62488366163994	0.0460819953202029	0.157455257269909	"Pgpep1"
"ENSMUSG00000057506"	-0.593104979846808	5.6766509199512	4.6257593302037	0.0460636576232052	0.157455257269909	"Bloc1s2"
"ENSMUSG00000026162"	-0.687415035853263	4.21547054730385	4.61652936297005	0.0462573701896699	0.157938780794012	"Nhej1"
"ENSMUSG00000044149"	-1.31992934134439	2.95552271654974	4.61107635853803	0.0463722562474294	0.15821521809657	"Nkrf"
"ENSMUSG00000037369"	-0.467677424411357	6.42951978771992	4.60542309813311	0.046491709364079	0.15827956736874	"Kdm6a"
"ENSMUSG00000029916"	-0.592653328177909	5.77686498064527	4.60424561784599	0.0465166341536223	0.15827956736874	"Agk"
"ENSMUSG00000024191"	-0.650424535493318	5.02760908111648	4.60363412372363	0.0465295842897273	0.15827956736874	"Bnip1"
"ENSMUSG00000046909"	-0.670676803997176	6.15112084971293	4.60482480586789	0.0465043720294686	0.15827956736874	"Tefm"
"ENSMUSG00000002308"	-1.43162367172735	4.24248052400617	4.60216100084387	0.0465607989772537	0.15827956736874	"Cd320"
"ENSMUSG00000019173"	-0.846794752688809	5.88690329977239	4.59129497845936	0.0467917927222547	0.158948959400288	"Rab5c"
"ENSMUSG00000030327"	-0.43074595079703	7.33473095363061	4.58199113287699	0.0469906294224554	0.159311691806479	"Necap1"
"ENSMUSG00000024360"	-0.588298908368487	6.61597954647838	4.58444715983525	0.0469380459115036	0.159311691806479	"Etf1"
"ENSMUSG00000004285"	-1.05305513531037	7.01453497169247	4.58150488686269	0.0470010480115169	0.159311691806479	"Atp6v1f"
"ENSMUSG00000026349"	-0.718271998737665	7.87919357605464	4.5761243985866	0.047116511764128	0.1595870812403	"Ccnt2"
"ENSMUSG00000027514"	-1.12834187903673	5.45956233459362	4.57399961971075	0.0471621991346139	0.159625904763308	"Zbp1"
"ENSMUSG00000037257"	-0.541563900870527	7.81954852243216	4.56925932608673	0.0472643103278835	0.159801145118439	"Aagab"
"ENSMUSG00000113019"	-1.55037431405359	0.905369570105507	4.56841614831259	0.047282500056485	0.159801145118439	"Gm47467"
"ENSMUSG00000030538"	-0.745993802663442	5.85165137803127	4.56498659197756	0.0473565686730534	0.159935580225287	"Cib1"
"ENSMUSG00000047749"	1.76960073755445	0.687570982110603	4.56022375152933	0.0474596548716555	0.160157634331498	"Zc3hav1l"
"ENSMUSG00000018585"	-0.697691174357736	7.42609791060787	4.55877805275907	0.0474909966296015	0.160157634331498	"Atox1"
"ENSMUSG00000035711"	-0.657093022176986	5.67146136578741	4.55529547050944	0.0475665948599572	0.160296675163902	"Dok3"
"ENSMUSG00000030424"	-0.963062584097981	3.76833431639162	4.55312849218846	0.0476137047617233	0.160339580511681	"Zfp939"
"ENSMUSG00000022744"	-0.746279449817006	8.14864174206751	4.54853374714139	0.0477137725321324	0.160444870288295	"Cldnd1"
"ENSMUSG00000078713"	-0.857096795459149	4.30097089217553	4.54921441383073	0.0476989331458305	0.160444870288295	"Tomm5"
"ENSMUSG00000010290"	0.971062034723512	4.34777842387309	4.54459367888838	0.0477997758383849	0.160550076274724	"AI597479"
"ENSMUSG00000022507"	-0.486224796054065	6.79078718142765	4.54394713358703	0.0478139056487119	0.160550076274724	"1810013L24Rik"
"ENSMUSG00000017493"	-1.0789068966692	3.28002788600649	4.53796810409293	0.0479448022484048	0.160873782508316	"Igfbp4"
"ENSMUSG00000028295"	-0.617729970552061	4.82587564684646	4.53424729526456	0.0480264695197545	0.160935295226502	"Smim8"
"ENSMUSG00000027203"	-0.944073385489033	2.50622260047614	4.53398892368645	0.0480321464312374	0.160935295226502	"Dut"
"ENSMUSG00000073725"	-0.477584353288482	7.50528689223044	4.52924221801444	0.048136578640927	0.160938353248232	"Lmbrd1"
"ENSMUSG00000014355"	-0.539864012205613	5.88346268686001	4.53181100237429	0.048080030307519	0.160938353248232	"Anapc1"
"ENSMUSG00000020537"	-0.733261030643423	7.16111216260492	4.52989700758096	0.0481221570331866	0.160938353248232	"Drg2"
"ENSMUSG00000045438"	-0.601262282120072	5.99927165925051	4.51894965457982	0.0483639279421377	0.161582636047371	"Cox19"
"ENSMUSG00000038208"	-0.832295568766292	3.3881898179676	4.51425713884284	0.0484679912390479	0.161814395947687	"Pgap3"
"ENSMUSG00000022048"	0.492210948465459	10.4730557500575	4.50093658217599	0.0487648069074018	0.162512734678399	"Dpysl2"
"ENSMUSG00000026781"	-0.470034533749906	6.27316899224248	4.49706881616104	0.0488513837948362	0.162512734678399	"Acbd5"
"ENSMUSG00000027465"	-0.619115343615493	5.49490291897677	4.50097816499388	0.0487638770731611	0.162512734678399	"Tbc1d20"
"ENSMUSG00000029343"	-0.738515199282086	6.73053094591137	4.49812731243214	0.0488276725425182	0.162512734678399	"Crybb1"
"ENSMUSG00000097402"	-1.14543219364042	1.82190195926979	4.4977486873784	0.0488361525496284	0.162512734678399	"Gm17399"
"ENSMUSG00000003234"	-0.627673388648557	7.4847816948964	4.49205455350024	0.0489638887734774	0.162527011634134	"Abcf3"
"ENSMUSG00000024847"	-0.751253173840621	6.99405628731087	4.49280860074439	0.0489469510982464	0.162527011634134	"Aip"
"ENSMUSG00000020455"	-0.788533871120365	4.62117318686815	4.4909213814928	0.0489893552287954	0.162527011634134	"Trim11"
"ENSMUSG00000037905"	-1.27824806924073	3.38990898406004	4.49066745505718	0.0489950639703242	0.162527011634134	"Bri3bp"
"ENSMUSG00000041203"	-0.755928693396735	3.85953533357007	4.48340990859087	0.0491585528294792	0.162953440225082	"Trir"
"ENSMUSG00000024604"	-0.652633884548778	7.16685441077207	4.47960044483028	0.0492446200406083	0.163122803884515	"Rbm22"
"ENSMUSG00000039005"	0.544791076626063	7.59357894122811	4.47703688844724	0.0493026365559923	0.163199075157664	"Tlr4"
"ENSMUSG00000030672"	-1.67517389222739	1.45107981406517	4.47519928958511	0.0493442723749482	0.163221054153729	"Mylpf"
"ENSMUSG00000037204"	-0.913485463964233	6.15248133361154	4.47312450764054	0.0493913311062828	0.163260927200356	"Atg101"
"ENSMUSG00000001249"	-0.530499770393006	5.11201736535414	4.47114979835712	0.0494361682735534	0.163293405685448	"Hpn"
"ENSMUSG00000037149"	-0.61394241738616	6.80885091318072	4.46409118757178	0.0495968243262426	0.163708130684781	"Ddx1"
"ENSMUSG00000001175"	-0.846794202882146	9.56723266259735	4.45640699984822	0.0497724056316118	0.164171499197905	"Calm1"
"ENSMUSG00000045519"	-0.775086746676749	4.49867048058746	4.45323252041402	0.0498451512920378	0.164295254859409	"Zfp560"
"ENSMUSG00000091625"	-0.940211093758025	3.42855788419236	4.44974227230317	0.0499252750256955	0.164443137514014	"Lsm5"
"ENSMUSG00000020900"	0.666822882916097	3.93861530769838	4.4479360180405	0.0499667987233343	0.164463760935519	"Myh10"
"ENSMUSG00000022204"	-0.543708319304179	7.39300308431885	4.43928383521084	0.0501662572983474	0.165003825133633	"Ngdn"
"ENSMUSG00000029390"	-0.759374391391704	5.18167804020263	4.43427638629024	0.0502821146834532	0.165268345936311	"Tmed2"
"ENSMUSG00000029119"	0.535460464670903	6.38809371292717	4.42487582501004	0.0505004527189808	0.16528709577637	"Man2b2"
"ENSMUSG00000032307"	-0.498208718256618	5.7864293137933	4.42964376049111	0.0503895755482832	0.16528709577637	"Ube2q2"
"ENSMUSG00000044496"	-0.624290401717042	6.08334284970918	4.42906557009156	0.0504030062051683	0.16528709577637	"2510039O18Rik"
"ENSMUSG00000025190"	-0.660947607464333	6.41132186561909	4.42773898923211	0.050433836715398	0.16528709577637	"Got1"
"ENSMUSG00000044501"	-0.731233403235777	5.0267579016459	4.42494087722944	0.0504989380471968	0.16528709577637	"Zfp758"
"ENSMUSG00000055994"	-0.88964788581959	2.60599339716144	4.42782544670214	0.0504318267289436	0.16528709577637	"Nod2"
"ENSMUSG00000020196"	-0.551823200658197	6.62660784032413	4.4214050462314	0.0505813423935693	0.165435750998322	"Cabin1"
"ENSMUSG00000028643"	-0.898274125908717	5.28098520790141	4.41794342815526	0.0506621679454365	0.165583988295386	"Svbp"
"ENSMUSG00000026177"	-0.503157002584201	9.15942333882271	4.40895699045087	0.0508726914861526	0.166155625414157	"Slc11a1"
"ENSMUSG00000024317"	-0.501605332053875	5.80827792248725	4.40145815336459	0.0510491405063534	0.166615249350338	"Rnf138"
"ENSMUSG00000026860"	-0.675641306946262	4.70346723112801	4.39828256299082	0.0511240761664728	0.166626618616652	"Sh3glb2"
"ENSMUSG00000069744"	-0.706809210622498	7.01676353319438	4.39964132898355	0.0510919972553158	0.166626618616652	"Psmb3"
"ENSMUSG00000023010"	-0.670343528913774	11.9753885942408	4.39075039422212	0.0513023254613089	0.167090814211973	"Tmbim6"
"ENSMUSG00000032869"	-0.769469841751702	6.84841844504254	4.37820437230357	0.051600827656867	0.167945750308184	"Psmf1"
"ENSMUSG00000042810"	0.957432100099752	4.19965638996241	4.3754316948518	0.0516670678099392	0.167999945960362	"Krba1"
"ENSMUSG00000024712"	-1.2789118036825	4.36535682919283	4.37449281535985	0.0516895202515264	0.167999945960362	"Rfk"
"ENSMUSG00000020895"	-1.24801071239188	2.4327824662405	4.36950423156826	0.0518090073061445	0.168271037657283	"Tmem107"
"ENSMUSG00000029027"	-0.648934609270447	4.31986543744563	4.3662034089779	0.0518882447630007	0.168411115918326	"Dffb"
"ENSMUSG00000029787"	-0.531699201694254	5.58825922672721	4.34611217332832	0.0523735801185425	0.169751695520829	"Avl9"
"ENSMUSG00000045039"	-0.81271819093343	3.68788914951917	4.34471380255581	0.0524075552055531	0.169751695520829	"Megf8"
"ENSMUSG00000023191"	-0.98170529965605	3.32905005420788	4.34459379874951	0.0524104720304445	0.169751695520829	"P3h3"
"ENSMUSG00000028411"	-0.516267407099557	5.84819020425365	4.3425368606047	0.0524604974269946	0.169795808465998	"Aptx"
"ENSMUSG00000035139"	-0.482026080561574	6.21555783144681	4.33611732805352	0.05261697855472	0.170184180290717	"Secisbp2"
"ENSMUSG00000040464"	-0.768258613069631	3.52083142843349	4.32932314278296	0.0527831814045783	0.170603435946607	"Gtpbp10"
"ENSMUSG00000028673"	-0.559581560196647	8.54319408827918	4.32770632378672	0.0528228223976736	0.170613326636253	"Fuca1"
"ENSMUSG00000023952"	0.696329336704733	6.21209939774514	4.32483428107315	0.0528933239117109	0.170722811573854	"Gtpbp2"
"ENSMUSG00000029536"	-0.588643428323693	6.79049936922601	4.31870258858512	0.0530442068812811	0.171091411406843	"Gatc"
"ENSMUSG00000056770"	-0.603590643686785	6.39433091013425	4.31690516294717	0.0530885307309444	0.171116038237128	"Setd3"
"ENSMUSG00000025979"	-0.544562043685196	7.15947499210269	4.31056934534559	0.0532451122555465	0.171415214578374	"Mob4"
"ENSMUSG00000057835"	-0.978461786633231	4.95223997417628	4.31017581556885	0.0532548554725695	0.171415214578374	"Zfp119a"
"ENSMUSG00000030774"	-0.618259938606907	7.16481313282544	4.30686212145842	0.053336979646033	0.171561153840757	"Pak1"
"ENSMUSG00000041695"	1.13528314222305	4.96656404652066	4.30080879467666	0.0534873800984076	0.171679410438916	"Kcnj2"
"ENSMUSG00000074797"	-0.909156499412279	5.40634071020317	4.29945905542755	0.053520982585374	0.171679410438916	"Itpa"
"ENSMUSG00000042380"	-1.10843737055419	5.38255068858573	4.30288694986407	0.0534356910935841	0.171679410438916	"Smim12"
"ENSMUSG00000070868"	-1.28712215856467	1.92883807656536	4.29956549075378	0.0535183319321181	0.171679410438916	"Skint3"
"ENSMUSG00000036873"	-1.02634008928223	3.68418500389195	4.29577031810192	0.053612940560357	0.17185618884777	"2410004B18Rik"
"ENSMUSG00000029923"	1.16438783406566	2.52566100679107	4.2884600732022	0.0537957221164683	0.172205386376945	"Rab19"
"ENSMUSG00000022131"	-0.721689780190425	4.25466495970927	4.28947726373662	0.0537702456060041	0.172205386376945	"Gpr180"
"ENSMUSG00000060427"	-0.519962202743196	5.71368683284542	4.28386921650161	0.0539108787317745	0.172337449215213	"Zfp868"
"ENSMUSG00000020738"	-0.678422658271422	4.69506191573837	4.28427454454319	0.0539007000291234	0.172337449215213	"Sumo2"
"ENSMUSG00000037022"	-0.540513577122436	5.21622393219864	4.27278567331539	0.0541900769680515	0.173111314369173	"Mmaa"
"ENSMUSG00000009772"	-0.619143586798655	5.83601951671864	4.27096812017408	0.0542360215604967	0.173139496617493	"Nuak2"
"ENSMUSG00000004151"	0.489141729913076	5.45170195106594	4.26006362714924	0.0545126184333187	0.173703812685109	"Etv1"
"ENSMUSG00000008429"	-0.523812589936255	5.9607254478339	4.25959569019717	0.0545245243934389	0.173703812685109	"Herpud2"
"ENSMUSG00000061981"	-0.737815253486346	4.01170176910243	4.25998987988108	0.0545144946228022	0.173703812685109	"Flot2"
"ENSMUSG00000019854"	-0.595648055568534	5.30427474207973	4.25633094685591	0.0546076748902009	0.173731374957638	"Reps1"
"ENSMUSG00000019975"	-0.613405763450568	4.62541082581367	4.25642374533249	0.0546053093550724	0.173731374957638	"Ikbip"
"ENSMUSG00000044442"	-0.964859435334491	4.8924839055218	4.24984409561362	0.054773326729814	0.174139601818577	"N6amt1"
"ENSMUSG00000087269"	-0.4921049515682	5.33823593961582	4.24396103278457	0.0549240639801069	0.174499887195653	"D330023K18Rik"
"ENSMUSG00000038784"	-0.52737056348807	7.26715310027647	4.23797240367944	0.0550780004410134	0.174869839385219	"Cnot4"
"ENSMUSG00000021814"	-0.565896065192457	6.54684473095223	4.23403421972238	0.0551795033820004	0.17495391147087	"Anxa7"
"ENSMUSG00000025888"	-0.783370713877485	7.15257922294731	4.23405738013774	0.0551789058104315	0.17495391147087	"Casp1"
"ENSMUSG00000024042"	-1.3115204317927	2.45241376167198	4.22144065768219	0.055505549847262	0.175748733528601	"Sik1"
"ENSMUSG00000114553"	-1.56544419032064	1.68657763583106	4.22145350535137	0.0555052160850233	0.175748733528601	"Gm7644"
"ENSMUSG00000047539"	-0.476376304661092	5.33657205018149	4.21452709800476	0.0556854914792576	0.175881374108996	"Fbxo28"
"ENSMUSG00000020530"	-0.478532499252229	6.7806716175343	4.21403663978182	0.0556982824954946	0.175881374108996	"Ggnbp2"
"ENSMUSG00000074781"	-0.736046960105968	6.64932220908723	4.21683499122721	0.0556253479868451	0.175881374108996	"Ube2n"
"ENSMUSG00000086076"	-1.08816156256058	3.257819695796	4.21695302688259	0.0556222740145234	0.175881374108996	"Ncr3-ps"
"ENSMUSG00000048424"	1.80075076679443	1.49608861252427	4.20391270165298	0.0559630750279042	0.176149406199008	"Ranbp3l"
"ENSMUSG00000037465"	0.687519103548023	5.88239895028546	4.20628381989383	0.0559009274614012	0.176149406199008	"Klf10"
"ENSMUSG00000025722"	-0.721787768085713	5.61997740926211	4.20275050718291	0.0559935656951057	0.176149406199008	"Wdr73"
"ENSMUSG00000053604"	-0.792292086419985	3.47558291942062	4.20213313896792	0.0560097704530722	0.176149406199008	"Rpia"
"ENSMUSG00000039740"	-1.00940168730906	5.39866244780212	4.20252016074842	0.0559996112207302	0.176149406199008	"Alg2"
"ENSMUSG00000033022"	-1.58687515346828	1.96036389496042	4.20681286855844	0.0558870719013088	0.176149406199008	"Cdo1"
"ENSMUSG00000071064"	0.811934544865291	3.70457253401927	4.19601172130088	0.0561707410387468	0.176476648282154	"Zfp827"
