Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000027196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027198	329	383	339	600	669	572	576	512	390	524	362	297	440	357	337	326	362	399	323	364	278	345
ENSMUSG00000027199	444	2250	1544	2565	2040	4873	2913	1997	2616	2868	3024	2300	2761	4150	3476	3113	1575	3339	2480	3508	3368	2390
ENSMUSG00000027200	10	14	11	31	20	14	38	27	21	31	14	4	20	4	18	8	15	8	12	20	14	14
ENSMUSG00000027201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027202	280	1523	2042	1053	2949	2032	1656	2775	1910	2430	2269	1286	1398	916	1606	1282	397	1960	2586	3084	1622	1582
ENSMUSG00000027203	102	133	119	271	176	201	235	147	138	179	125	116	139	109	119	109	168	182	139	135	128	103
ENSMUSG00000027204	42	58	59	102	25	40	114	36	47	33	32	16	43	26	36	45	114	47	34	33	21	18
ENSMUSG00000027206	381	449	308	630	567	617	517	486	503	530	421	341	476	401	484	400	414	484	358	400	310	375
ENSMUSG00000027207	527	625	439	829	945	784	840	684	592	705	570	475	781	672	694	500	579	809	670	563	471	433
ENSMUSG00000027208	4	2	1	0	2	0	0	1	0	0	2	0	2	0	2	2	1	1	2	0	0	0
ENSMUSG00000027210	313	352	583	763	366	709	737	908	742	713	437	383	512	271	476	372	463	551	427	521	304	324
ENSMUSG00000027217	34	35	53	55	25	56	65	70	61	95	40	51	57	36	72	57	49	52	33	36	40	41
ENSMUSG00000027220	4	5	21	8	4	5	5	4	5	7	5	2	2	1	3	7	1	1	7	11	4	1
ENSMUSG00000027221	8	31	24	38	14	22	28	23	19	50	18	17	23	9	5	13	14	9	21	29	13	15
ENSMUSG00000027222	246	373	246	340	696	560	500	443	380	405	319	345	403	378	378	346	246	472	395	387	350	281
ENSMUSG00000027224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027227	0	1	2	0	3	6	0	3	1	2	2	0	2	0	0	1	1	2	0	0	2	0
ENSMUSG00000027229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027230	10	23	8	13	13	20	20	30	7	13	12	11	20	4	21	21	10	25	10	25	24	9
ENSMUSG00000027233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027239	710	1035	650	3197	2033	2021	1766	1105	999	825	528	681	935	432	599	412	1736	707	425	579	521	485
ENSMUSG00000027242	82	55	85	189	115	118	171	193	134	113	66	70	83	64	90	60	96	95	68	92	63	61
ENSMUSG00000027243	27	66	38	71	64	103	77	83	43	39	43	46	74	56	54	49	34	94	93	62	46	62
ENSMUSG00000027244	103	211	128	209	204	259	322	263	196	170	177	190	290	207	233	119	134	242	176	202	171	163
ENSMUSG00000027247	1135	1143	785	1750	1781	1533	1845	1271	1265	1241	851	734	1081	860	1047	932	1094	1131	772	874	784	815
ENSMUSG00000027248	3288	3660	2764	5737	5551	4773	4956	3402	3340	3243	2560	2702	3525	3285	3464	2727	4076	3285	2756	2537	2729	2706
ENSMUSG00000027249	11	90	22	11	35	22	42	34	29	25	10	5	29	0	9	10	2	13	26	25	7	8
ENSMUSG00000027253	137	223	227	361	583	416	369	347	316	385	233	220	323	227	228	209	116	339	90	281	226	143
ENSMUSG00000027254	6	14	30	24	15	17	46	30	15	28	9	8	13	5	15	7	15	11	8	16	3	9
ENSMUSG00000027255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000027257	45	66	36	59	90	87	76	51	54	50	34	27	35	26	31	57	30	42	57	59	36	23
ENSMUSG00000027259	142	216	131	173	166	243	223	236	178	168	113	121	182	194	199	172	148	199	206	208	125	181
ENSMUSG00000027261	0	4	0	0	0	0	0	0	1	1	3	0	7	0	1	0	0	2	1	0	1	0
ENSMUSG00000027263	408	379	405	717	523	613	681	568	513	512	320	347	424	320	388	322	368	485	289	462	328	370
ENSMUSG00000027270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027272	323	430	351	544	508	429	572	584	352	543	289	204	403	308	385	262	344	413	332	360	274	258
ENSMUSG00000027273	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027276	554	439	520	741	445	529	552	579	534	686	361	322	405	240	350	307	513	512	502	541	326	397
ENSMUSG00000027281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027282	415	450	463	851	1541	1059	982	1164	863	875	488	447	689	677	607	437	399	667	500	512	617	576
ENSMUSG00000027285	38	52	63	85	109	88	108	84	57	76	61	46	80	61	71	49	55	75	60	80	42	54
ENSMUSG00000027286	133	128	126	168	205	189	200	156	164	185	118	107	176	112	170	105	116	171	137	126	107	113
ENSMUSG00000027287	342	374	353	542	639	723	613	495	410	394	344	305	443	357	387	291	341	483	394	451	392	307
ENSMUSG00000027288	1318	1620	1370	1688	2517	2230	2391	2539	2036	2334	1397	1429	1785	1400	1602	1394	1382	1854	1602	1823	1047	1528
ENSMUSG00000027291	198	281	207	320	318	264	284	314	186	321	221	170	244	269	234	213	222	277	249	290	181	201
ENSMUSG00000027293	370	252	259	458	334	333	488	424	316	383	210	224	214	98	203	208	349	260	261	243	152	241
ENSMUSG00000027296	1	0	17	1	4	5	2	1	0	6	2	2	0	0	0	1	4	3	1	4	2	2
ENSMUSG00000027297	0	1	3	9	0	1	4	1	5	0	0	0	0	3	1	0	2	0	0	0	1	0
ENSMUSG00000027298	18	7	15	22	8	25	24	22	5	8	16	11	14	10	9	10	16	15	10	24	18	4
ENSMUSG00000027301	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027304	94	132	103	188	177	174	177	167	136	168	97	95	131	107	123	82	115	141	104	138	115	114
ENSMUSG00000027305	290	307	346	446	837	567	599	558	560	576	374	367	452	394	405	357	290	469	359	368	344	365
ENSMUSG00000027313	26	33	4	32	172	19	33	4	11	6	4	10	7	5	10	0	9	3	2	1	2	5
ENSMUSG00000027314	50	84	121	114	90	81	89	108	120	127	71	74	90	55	114	87	89	102	100	77	74	79
ENSMUSG00000027315	677	817	593	1378	1277	1174	1237	775	763	671	608	473	704	696	672	585	660	827	602	572	596	587
ENSMUSG00000027317	7	22	9	8	15	21	15	13	12	10	10	15	16	14	16	18	17	27	14	25	9	15
ENSMUSG00000027318	0	0	0	5	0	0	0	4	2	0	0	0	0	0	0	2	0	1	0	1	0	0
ENSMUSG00000027322	8	9	40	78	4	15	12	3	18	10	6	3	1	3	2	14	48	6	2	1	3	0
ENSMUSG00000027323	7	13	12	48	4	11	28	12	11	3	2	8	5	4	8	2	22	7	5	4	9	5
ENSMUSG00000027324	47	57	31	53	69	77	81	57	81	36	46	50	77	41	52	33	25	55	67	61	63	50
ENSMUSG00000027326	2	11	11	51	5	7	53	5	9	21	4	6	11	11	2	11	31	3	5	4	5	7
ENSMUSG00000027327	40	72	33	70	195	83	85	62	102	57	53	58	74	38	66	47	59	61	52	66	70	54
ENSMUSG00000027330	62	84	74	133	48	66	141	90	56	59	55	30	63	47	51	41	64	67	47	60	50	33
ENSMUSG00000027331	18	22	14	72	4	13	36	3	4	9	7	2	11	7	13	5	41	5	7	8	16	14
ENSMUSG00000027332	521	1323	909	775	2250	1694	1242	1617	1181	1363	1244	1181	1596	1397	1558	1226	615	1816	1391	1781	1452	1281
ENSMUSG00000027333	366	208	84	336	196	124	269	114	99	153	65	51	131	87	85	80	231	114	86	84	79	98
ENSMUSG00000027335	17	25	5	71	18	19	33	30	49	34	13	29	39	6	20	14	38	23	8	16	9	21
ENSMUSG00000027339	29	101	83	156	185	80	87	72	77	131	44	61	78	85	87	69	100	64	64	57	40	44
ENSMUSG00000027340	166	144	173	198	251	217	321	313	235	261	169	141	219	176	170	172	146	178	90	171	143	153
ENSMUSG00000027341	187	176	202	377	474	358	398	351	286	330	216	199	288	188	237	175	188	228	172	205	161	213
ENSMUSG00000027342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027346	65	109	125	130	236	192	150	171	154	153	136	139	206	203	174	156	86	191	158	177	161	165
ENSMUSG00000027347	34	44	83	109	48	63	59	105	80	101	47	39	41	17	67	43	51	43	35	57	37	49
ENSMUSG00000027349	336	265	251	517	562	457	501	432	381	402	269	233	354	300	270	276	359	367	304	263	243	251
ENSMUSG00000027350	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000027351	908	882	784	1462	1241	1136	1268	965	878	902	512	541	591	458	618	517	682	762	644	658	547	652
ENSMUSG00000027353	25	21	15	15	32	16	17	21	11	21	13	7	21	17	25	9	28	16	8	24	14	5
ENSMUSG00000027355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000027356	294	202	163	364	194	230	429	235	225	225	132	196	145	147	164	134	210	170	139	176	155	156
ENSMUSG00000027357	294	221	268	442	525	491	456	410	425	406	201	245	320	244	287	242	264	271	224	285	210	217
ENSMUSG00000027358	3	22	17	15	17	14	17	15	12	17	11	12	18	5	7	11	4	11	15	19	5	17
ENSMUSG00000027359	9545	26025	22436	21645	68443	43268	33518	40802	34264	32875	27935	25331	37685	29087	32518	29113	14518	42832	37782	32407	25354	34225
ENSMUSG00000027360	0	4	2	1	19	0	7	4	3	1	0	0	0	2	0	6	6	1	1	1	1	3
ENSMUSG00000027363	788	1077	681	906	1137	1354	1070	1439	1259	1507	996	913	1293	1380	1262	1140	888	1482	916	1298	847	1057
ENSMUSG00000027365	737	884	779	1052	1126	1175	1133	1418	1184	1229	885	851	1171	977	1006	799	783	1020	838	887	593	724
ENSMUSG00000027367	1289	1574	1620	1873	4560	2952	2335	3151	2696	2669	1623	1591	2138	1947	2022	1933	1296	2343	1713	1832	1541	1911
ENSMUSG00000027368	9	5	31	21	18	22	7	16	12	17	4	5	5	2	14	4	13	8	7	4	1	12
ENSMUSG00000027371	271	395	344	394	846	697	573	472	504	391	364	368	530	436	451	363	254	510	419	403	353	498
ENSMUSG00000027374	395	510	346	510	940	756	628	530	515	572	432	423	509	475	552	467	379	636	452	475	475	459
ENSMUSG00000027375	1180	950	1159	1148	1356	1494	1443	1470	1192	1407	869	777	1014	791	832	810	847	1080	1090	1011	845	902
ENSMUSG00000027376	61	135	173	222	330	259	201	260	247	302	175	136	146	138	121	117	111	192	165	181	152	182
ENSMUSG00000027377	8	5	12	7	15	9	13	5	4	5	8	3	2	4	0	10	12	4	11	6	4	3
ENSMUSG00000027378	104	155	122	192	358	281	256	234	226	181	146	172	178	138	160	140	144	193	187	96	121	166
ENSMUSG00000027379	0	0	1	12	0	2	8	3	1	0	0	0	0	0	0	3	8	1	4	1	0	1
ENSMUSG00000027381	26	58	66	148	83	110	109	70	64	58	61	32	74	69	45	45	60	43	41	43	32	48
ENSMUSG00000027384	66	66	39	135	91	106	113	119	89	97	78	47	82	59	76	67	65	100	65	84	69	66
ENSMUSG00000027386	19	51	42	89	41	59	50	81	86	76	28	51	41	45	60	37	53	57	40	52	43	43
ENSMUSG00000027387	58	46	55	83	62	78	56	72	80	70	36	24	58	31	46	45	33	54	64	50	42	53
ENSMUSG00000027394	34	27	20	44	51	47	39	29	34	43	29	30	46	19	18	19	19	30	18	21	21	19
ENSMUSG00000027395	57	48	39	79	39	42	62	70	72	25	29	42	47	28	35	23	38	73	61	56	85	42
ENSMUSG00000027397	3029	1577	534	1816	1995	955	2262	619	834	616	368	414	514	425	704	404	949	623	365	364	449	385
ENSMUSG00000027398	18	26	73	83	90	29	29	18	27	21	5	1	6	14	64	8	35	9	10	13	8	12
ENSMUSG00000027399	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027400	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027401	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000027404	4738	3264	4748	8513	9461	6267	7997	6912	9093	6989	2434	3219	3881	2988	3628	4116	4276	4254	2012	3176	2496	3766
ENSMUSG00000027406	843	1366	1214	1602	3078	2138	1772	1688	1470	1654	1443	1181	1728	1637	1505	1408	912	1904	1742	1709	1452	1435
ENSMUSG00000027408	5	47	27	86	15	30	60	24	60	63	13	12	15	5	10	21	58	16	12	21	17	8
ENSMUSG00000027411	255	205	149	346	272	283	351	278	239	249	173	179	191	222	182	177	196	256	222	256	206	134
ENSMUSG00000027412	153	198	117	251	245	156	215	174	124	133	128	112	194	168	177	130	128	142	151	157	138	121
ENSMUSG00000027416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027419	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027420	0	0	0	1	0	0	1	3	0	3	1	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000027422	298	305	243	466	535	436	604	379	274	220	253	234	321	233	261	190	275	315	269	274	294	246
ENSMUSG00000027424	84	68	72	114	74	118	138	90	121	97	65	54	89	73	73	57	79	79	71	65	49	51
ENSMUSG00000027427	169	173	153	194	282	230	233	258	214	229	141	146	163	157	160	165	176	190	140	180	130	151
ENSMUSG00000027428	424	602	442	527	586	644	719	638	525	702	498	432	608	514	568	540	441	689	638	646	565	513
ENSMUSG00000027429	674	904	566	861	1541	1103	975	1113	851	857	725	858	1003	1066	840	843	667	1106	972	850	808	670
ENSMUSG00000027433	363	415	281	522	782	484	499	551	497	517	374	270	439	394	418	320	356	408	407	353	299	292
ENSMUSG00000027434	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027435	43	72	113	208	151	115	105	92	73	75	58	56	63	61	67	64	89	50	69	73	35	56
ENSMUSG00000027438	15	22	16	26	15	30	31	28	21	19	18	10	22	16	14	13	4	24	18	26	10	10
ENSMUSG00000027439	32	79	52	69	99	101	104	94	77	84	61	72	99	61	74	71	39	77	91	84	69	63
ENSMUSG00000027442	1	1	0	0	0	0	1	2	0	0	0	0	3	2	0	0	0	1	2	2	0	1
ENSMUSG00000027443	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0
ENSMUSG00000027444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027447	3479	4169	5067	8943	7291	6055	7028	6109	6206	5957	3225	3003	3992	3167	3580	3565	5168	3684	3475	3364	2703	3507
ENSMUSG00000027452	582	1223	1353	1234	2646	1755	1328	1356	1467	1656	1573	1235	1651	1492	1645	1230	677	1747	1342	1988	1236	1283
ENSMUSG00000027454	20	10	22	42	51	12	33	37	33	24	16	13	13	5	8	8	25	24	11	11	14	16
ENSMUSG00000027455	1185	1023	624	1219	1555	1112	1523	1025	1044	976	707	719	970	896	930	695	867	945	537	710	707	711
ENSMUSG00000027456	0	1	5	2	4	6	0	4	5	3	0	2	2	0	1	1	3	0	1	0	0	1
ENSMUSG00000027457	1	2	1	0	0	0	2	2	0	0	0	0	0	0	1	3	1	0	0	1	0	0
ENSMUSG00000027459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027460	3	0	0	3	5	1	5	3	5	2	0	0	0	3	3	1	3	6	2	1	0	0
ENSMUSG00000027463	361	502	368	392	905	919	583	788	490	564	500	540	731	509	537	507	292	669	373	556	433	527
ENSMUSG00000027465	318	325	192	323	440	328	440	273	270	286	240	174	332	258	284	203	244	348	311	266	288	233
ENSMUSG00000027466	464	469	454	790	772	741	729	740	564	588	307	321	490	432	445	424	557	615	276	489	354	457
ENSMUSG00000027468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027470	2	4	0	5	2	1	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0
ENSMUSG00000027472	248	190	205	467	346	373	414	325	323	348	233	171	205	155	173	162	209	239	166	224	169	177
ENSMUSG00000027474	69	89	132	94	71	89	120	144	91	91	75	57	84	43	82	48	66	92	80	73	42	56
ENSMUSG00000027475	56	73	50	107	87	83	114	85	53	53	55	41	73	41	44	52	65	77	75	81	73	39
ENSMUSG00000027478	10	9	8	25	14	9	26	15	3	16	10	3	7	10	14	9	6	23	3	7	10	2
ENSMUSG00000027479	849	711	734	1492	1746	1120	1341	1180	1124	984	575	543	973	617	735	699	848	819	524	760	539	653
ENSMUSG00000027480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027487	54	64	40	44	90	102	93	57	46	58	55	43	50	47	63	57	32	72	59	83	59	68
ENSMUSG00000027488	77	95	61	147	215	154	143	101	86	117	115	107	152	82	153	81	85	118	105	116	147	85
ENSMUSG00000027489	0	1	1	1	4	1	3	0	0	1	2	0	2	0	0	0	2	0	1	2	1	0
ENSMUSG00000027490	26	24	19	60	38	34	39	12	19	16	13	8	15	10	19	18	56	26	15	19	30	21
ENSMUSG00000027495	71	84	107	137	230	147	133	143	128	129	106	84	154	107	107	113	83	129	109	101	89	126
ENSMUSG00000027496	12	44	19	123	36	50	59	15	15	28	12	10	13	6	15	17	74	24	9	8	22	20
ENSMUSG00000027498	105	148	115	186	177	172	158	110	120	131	79	81	114	88	112	107	101	132	138	123	122	101
ENSMUSG00000027499	239	169	140	341	310	278	321	272	271	253	176	181	228	153	254	169	215	246	111	173	156	131
ENSMUSG00000027500	10	6	7	15	21	20	9	3	7	18	6	9	5	4	7	8	16	6	15	9	8	10
ENSMUSG00000027502	132	148	123	223	237	252	279	189	171	153	158	109	189	144	119	136	114	166	98	148	174	127
ENSMUSG00000027505	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027506	2494	1924	1583	2619	2665	2106	2944	2142	2421	2134	1381	1275	2051	1977	1914	1674	1978	2117	1459	1454	1174	1643
ENSMUSG00000027509	135	219	136	272	287	264	275	211	204	150	113	142	183	129	142	116	132	186	105	183	148	114
ENSMUSG00000027510	213	220	131	443	348	350	357	252	272	258	93	166	287	208	190	155	221	208	117	173	140	156
ENSMUSG00000027513	3129	17681	20981	17459	95707	28187	25086	19763	13592	13139	20925	16397	28732	26930	23273	21005	8451	25104	25380	28418	18545	23969
ENSMUSG00000027514	5	18	80	75	8	9	20	18	14	25	10	0	8	15	9	4	37	10	4	4	2	4
ENSMUSG00000027517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027519	742	871	636	977	865	904	875	732	689	634	528	555	674	535	650	525	606	659	654	693	503	592
ENSMUSG00000027520	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000027522	200	280	205	404	342	345	345	327	265	275	248	220	286	239	267	211	215	273	288	296	258	184
ENSMUSG00000027524	27	23	28	34	23	39	28	43	35	37	32	34	39	21	24	30	26	26	52	24	10	11
ENSMUSG00000027525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027530	2	0	1	1	1	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSMUSG00000027533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027534	93	58	31	98	63	75	74	53	78	56	38	20	47	31	34	24	78	44	40	63	52	28
ENSMUSG00000027536	298	279	210	440	390	312	419	267	260	281	160	168	187	198	240	197	259	219	193	215	146	192
ENSMUSG00000027540	514	832	626	1056	1646	697	1038	1036	830	912	515	520	871	599	579	485	628	590	536	644	355	606
ENSMUSG00000027544	37	40	61	120	61	58	108	78	67	33	38	27	34	36	36	34	64	40	30	45	19	26
ENSMUSG00000027547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027551	46	42	35	77	80	56	89	45	55	51	40	24	44	37	37	32	51	38	47	27	44	35
ENSMUSG00000027552	175	235	168	329	458	344	345	385	353	299	210	255	282	249	295	245	229	272	217	251	200	235
ENSMUSG00000027555	138	57	12	143	40	38	152	28	24	20	25	14	13	19	10	17	77	16	5	10	15	10
ENSMUSG00000027559	34	151	74	77	297	95	120	67	81	117	384	221	508	782	473	818	72	535	278	196	602	248
ENSMUSG00000027560	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000027562	1893	2317	2525	3603	4302	3544	3883	2949	2915	3202	3166	2491	3001	3135	2897	2514	2479	3647	2792	3408	3143	2612
ENSMUSG00000027566	1756	1538	1192	1723	2422	1645	1692	1537	1657	1678	856	980	1408	1191	1247	1283	1293	1599	1268	1156	983	1200
ENSMUSG00000027568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027569	59	50	55	69	55	67	71	55	49	71	36	34	33	45	62	30	34	60	46	75	45	26
ENSMUSG00000027570	0	2	3	7	5	2	2	0	7	0	0	0	0	1	4	0	1	1	3	0	0	1
ENSMUSG00000027573	478	526	560	753	1012	814	795	739	753	778	466	476	580	441	535	475	451	684	454	520	438	508
ENSMUSG00000027574	1	0	2	0	0	7	3	2	10	2	1	1	7	3	2	0	5	1	7	7	2	1
ENSMUSG00000027575	586	570	600	998	1110	905	1003	826	858	848	404	448	647	459	508	523	583	679	365	501	376	555
ENSMUSG00000027577	193	269	244	306	408	438	401	347	439	338	348	281	502	429	541	286	256	492	268	265	405	223
ENSMUSG00000027579	2	14	1	14	5	15	5	12	5	10	4	3	5	1	6	3	3	8	6	9	0	5
ENSMUSG00000027580	75	86	129	184	80	85	125	87	75	64	43	44	85	49	61	38	94	47	54	43	39	34
ENSMUSG00000027581	0	0	0	0	0	0	2	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000027584	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000027589	368	641	654	760	850	918	832	855	728	740	613	479	747	655	742	583	409	694	673	754	485	691
ENSMUSG00000027597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000027598	591	871	767	1280	1791	1268	1270	1234	1056	1059	811	638	1130	1077	1033	819	776	1060	1032	919	774	752
ENSMUSG00000027601	670	1091	896	1000	2443	1710	1331	1683	1361	1402	1007	950	1491	1316	1223	1109	753	1512	1024	1175	1073	1248
ENSMUSG00000027602	132	215	95	165	390	266	199	217	165	164	149	140	206	213	162	160	148	223	253	179	204	174
ENSMUSG00000027603	8	11	15	25	15	20	34	14	10	3	4	5	5	3	4	5	6	11	7	11	7	3
ENSMUSG00000027610	3264	4637	3808	4303	6961	6295	5325	5993	5747	5769	4051	4309	5372	4976	6175	6311	3213	7063	5659	5717	4598	5890
ENSMUSG00000027611	7	34	38	24	26	24	25	23	29	12	5	7	19	4	12	9	29	19	14	11	3	9
ENSMUSG00000027612	1	1	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027613	528	523	255	713	711	468	963	397	364	165	302	255	386	249	256	174	422	301	304	287	328	255
ENSMUSG00000027615	269	295	175	273	408	333	277	375	250	234	243	202	295	278	230	243	224	337	237	220	276	254
ENSMUSG00000027620	1103	1322	1116	2253	2291	1762	1962	1814	1406	1517	933	855	1153	991	1004	869	1276	1363	1181	1305	1017	905
ENSMUSG00000027624	304	349	266	457	361	438	495	379	300	342	261	239	240	260	223	204	241	337	295	348	304	228
ENSMUSG00000027628	183	257	225	328	378	353	270	261	233	256	187	160	236	174	182	179	216	247	194	190	195	185
ENSMUSG00000027630	917	1091	808	1315	1507	1251	1365	1095	941	1065	645	581	825	646	776	618	790	971	805	813	578	764
ENSMUSG00000027635	21	31	31	28	20	15	40	21	24	28	8	7	22	32	17	11	36	22	23	13	9	18
ENSMUSG00000027636	2	1	0	0	0	0	0	4	4	1	0	0	0	0	0	0	1	1	0	0	3	0
ENSMUSG00000027637	1467	1182	1283	1979	2819	2270	2155	2132	2215	1946	1142	1062	1691	1549	1583	1408	1268	1640	1076	1066	1022	1345
ENSMUSG00000027639	28	38	58	105	27	56	54	37	26	55	36	26	39	27	31	37	87	32	48	42	32	17
ENSMUSG00000027641	7	27	18	63	34	23	33	48	23	42	41	21	23	17	38	21	30	26	18	32	13	18
ENSMUSG00000027642	821	1042	774	1154	1628	1346	1566	1058	861	839	850	767	1139	1040	1002	761	782	1292	693	1048	1051	892
ENSMUSG00000027643	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027646	642	583	253	932	624	715	847	484	554	502	312	299	377	385	411	349	435	584	320	342	400	324
ENSMUSG00000027649	141	195	120	185	228	184	212	163	152	214	102	110	182	125	120	120	128	150	135	147	89	108
ENSMUSG00000027650	163	204	106	181	185	200	182	156	127	209	117	102	179	154	150	124	113	163	123	109	98	130
ENSMUSG00000027654	1	11	8	39	4	7	18	4	5	7	3	2	6	10	7	3	20	6	3	8	2	6
ENSMUSG00000027655	97	75	83	162	127	146	161	151	117	120	102	78	101	85	119	70	91	123	62	121	83	81
ENSMUSG00000027656	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	1	1	2	0	0	0	0
ENSMUSG00000027660	230	348	232	356	560	299	324	243	263	289	160	143	217	113	173	110	205	234	126	196	111	190
ENSMUSG00000027661	2	2	5	0	4	3	6	2	2	4	3	4	4	1	2	2	3	4	2	5	1	4
ENSMUSG00000027663	386	302	204	452	302	340	373	285	267	257	149	145	199	180	197	168	240	190	146	229	164	144
ENSMUSG00000027667	77	118	77	189	148	142	169	150	95	127	87	103	99	93	99	102	87	147	112	117	113	100
